Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,27.700001,27.719999,27.650000,27.670000,27.022810,5300
2017-12-15,27.700001,27.750000,27.700001,27.730000,27.081406,1900
2017-12-18,27.820000,27.820000,27.820000,27.820000,27.169300,500
2017-12-19,27.750000,27.790001,27.730000,27.750000,27.100939,3800
2017-12-20,27.670000,27.709999,27.660000,27.700001,27.052109,1700
2017-12-21,27.760000,27.760000,27.719999,27.719999,27.071640,1400
2017-12-22,27.650000,27.740000,27.650000,27.730000,27.081406,2800
2017-12-26,27.730000,27.730000,27.730000,27.730000,27.081406,0
2017-12-27,27.750000,27.750000,27.750000,27.750000,27.100939,500
2017-12-28,27.469999,27.490000,27.410000,27.420000,27.065405,3100
2017-12-29,27.420000,27.420000,27.420000,27.420000,27.065405,0
2018-01-02,27.510000,27.510000,27.450001,27.490000,27.134499,1400
2018-01-03,27.600000,27.600000,27.510000,27.510000,27.154242,11400
2018-01-04,27.590000,27.590000,27.459999,27.459999,27.104887,23400
2018-01-05,27.459999,27.459999,27.459999,27.459999,27.104887,0
2018-01-08,27.549999,27.549999,27.530001,27.540001,27.183853,600
2018-01-09,27.580000,27.580000,27.540001,27.540001,27.183853,600
2018-01-10,27.480000,27.580000,27.480000,27.559999,27.203594,3200
2018-01-11,27.580000,27.639999,27.580000,27.620001,27.262819,1000
2018-01-12,27.620001,27.620001,27.620001,27.620001,27.262819,0
2018-01-16,27.700001,27.700001,27.650000,27.670000,27.312172,9800
2018-01-17,27.670000,27.700001,27.650000,27.670000,27.312172,20200
2018-01-18,27.690001,27.690001,27.670000,27.670000,27.312172,2000
2018-01-19,27.700001,27.719999,27.670000,27.680000,27.322042,4500
2018-01-22,27.690001,27.740000,27.690001,27.740000,27.381266,6600
2018-01-23,27.750000,27.780001,27.750000,27.780001,27.420750,3700
2018-01-24,27.830000,27.840000,27.780001,27.799999,27.440489,2800
2018-01-25,27.820000,27.820000,27.770000,27.790001,27.430620,5700
2018-01-26,27.820000,27.830000,27.809999,27.809999,27.450361,2700
2018-01-29,27.750000,27.799999,27.750000,27.780001,27.420750,15300
2018-01-30,27.719999,27.719999,27.660000,27.680000,27.322042,5300
2018-01-31,27.850000,27.850000,27.680000,27.730000,27.371395,13700
2018-02-01,27.690001,27.719999,27.670000,27.700001,27.341784,13600
2018-02-02,27.610001,27.610001,27.580000,27.580000,27.223335,1900
2018-02-05,27.530001,27.559999,27.480000,27.480000,27.124628,2000
2018-02-06,27.250000,27.480000,27.250000,27.459999,27.104887,7000
2018-02-07,27.590000,27.590000,27.379999,27.410000,27.055534,2400
2018-02-08,27.309999,27.309999,27.309999,27.309999,26.956827,1000
2018-02-09,27.240000,27.290001,27.170000,27.170000,26.818638,3000
2018-02-12,27.629999,27.629999,27.330000,27.400000,27.045662,5900
2018-02-13,27.469999,27.469999,27.370001,27.430000,27.075275,8000
2018-02-14,27.480000,27.540001,27.469999,27.520000,27.164112,3000
2018-02-15,27.500000,27.600000,27.500000,27.600000,27.243076,9100
2018-02-16,27.570000,27.570000,27.570000,27.570000,27.213465,600
2018-02-20,27.639999,27.639999,27.540001,27.540001,27.183853,400
2018-02-21,27.500000,27.570000,27.500000,27.540001,27.183853,2600
2018-02-22,27.540001,27.540001,27.510000,27.530001,27.173983,4200
2018-02-23,27.549999,27.610001,27.549999,27.610001,27.252949,8200
2018-02-26,27.600000,27.680000,27.600000,27.680000,27.322042,75800
2018-02-27,27.549999,27.549999,27.530001,27.530001,27.173983,700
2018-02-28,27.530001,27.530001,27.530001,27.530001,27.173983,300
2018-03-01,27.420000,27.469999,27.410000,27.459999,27.104887,28400
2018-03-02,27.490000,27.500000,27.490000,27.500000,27.144369,7200
2018-03-05,27.540001,27.549999,27.480000,27.549999,27.193722,3300
2018-03-06,27.580000,27.610001,27.549999,27.600000,27.243076,20100
2018-03-07,27.600000,27.600000,27.600000,27.600000,27.243076,0
2018-03-08,27.570000,27.570000,27.570000,27.570000,27.213465,1500
2018-03-09,27.600000,27.639999,27.600000,27.639999,27.282558,1300
2018-03-12,27.680000,27.700001,27.639999,27.700001,27.341784,9300
2018-03-13,27.709999,27.709999,27.660000,27.660000,27.302301,2200
2018-03-14,27.639999,27.680000,27.639999,27.660000,27.302301,1100
2018-03-15,27.660000,27.660000,27.660000,27.660000,27.302301,0
2018-03-16,27.629999,27.629999,27.620001,27.620001,27.262819,500
2018-03-19,27.600000,27.600000,27.540001,27.549999,27.193722,3300
2018-03-20,27.590000,27.590000,27.570000,27.570000,27.213465,500
2018-03-21,27.590000,27.709999,27.590000,27.660000,27.302301,900
2018-03-22,27.660000,27.660000,27.660000,27.660000,27.302301,0
2018-03-23,27.549999,27.559999,27.520000,27.559999,27.203594,1800
2018-03-26,27.570000,27.590000,27.570000,27.590000,27.233206,14000
2018-03-27,27.540001,27.590000,27.540001,27.580000,27.223335,2300
2018-03-28,27.450001,27.480000,27.420000,27.459999,27.104887,22200
2018-03-29,27.500000,27.500000,27.500000,27.500000,27.144369,100
2018-04-02,27.480000,27.480000,27.430000,27.430000,27.075275,6500
2018-04-03,27.459999,27.500000,27.459999,27.469999,27.114758,2900
2018-04-04,27.500000,27.549999,27.490000,27.530001,27.173983,1900
2018-04-05,27.549999,27.559999,27.540001,27.540001,27.183853,1800
2018-04-06,27.440001,27.480000,27.440001,27.480000,27.124628,3200
2018-04-09,27.520000,27.530001,27.520000,27.520000,27.164112,2000
2018-04-10,27.549999,27.549999,27.549999,27.549999,27.193722,100
2018-04-11,27.639999,27.639999,27.639999,27.639999,27.282558,100
2018-04-12,27.610001,27.610001,27.570000,27.570000,27.213465,461500
2018-04-13,27.610001,27.610001,27.570000,27.570000,27.213465,6300
2018-04-16,27.670000,27.670000,27.610001,27.610001,27.252949,400
2018-04-17,27.660000,27.660000,27.639999,27.660000,27.302301,5400
2018-04-18,27.700001,27.719999,27.690001,27.700001,27.341784,1200
2018-04-19,27.700001,27.700001,27.700001,27.700001,27.341784,0
2018-04-20,27.540001,27.559999,27.540001,27.559999,27.203594,5900
2018-04-23,27.610001,27.610001,27.490000,27.530001,27.173983,5000
2018-04-24,27.530001,27.530001,27.450001,27.469999,27.114758,11400
2018-04-25,27.469999,27.469999,27.469999,27.469999,27.114758,0
2018-04-26,27.500000,27.540001,27.500000,27.500000,27.144369,8400
2018-04-27,27.510000,27.510000,27.510000,27.510000,27.154242,100
2018-04-30,27.590000,27.590000,27.469999,27.510000,27.154242,14000
2018-05-01,27.389999,27.459999,27.389999,27.459999,27.104887,5100
2018-05-02,27.480000,27.490000,27.469999,27.490000,27.134499,400
2018-05-03,27.400000,27.480000,27.400000,27.420000,27.065405,5800
2018-05-04,27.469999,27.540001,27.440001,27.540001,27.183853,7100
2018-05-07,27.480000,27.549999,27.480000,27.540001,27.183853,3200
2018-05-08,27.469999,27.570000,27.469999,27.530001,27.173983,5700
2018-05-09,27.540001,27.570000,27.540001,27.570000,27.213465,4500
2018-05-10,27.650000,27.650000,27.620001,27.639999,27.282558,1600
2018-05-11,27.670000,27.670000,27.670000,27.670000,27.312172,200
2018-05-14,27.639999,27.639999,27.639999,27.639999,27.282558,100
2018-05-15,27.580000,27.580000,27.530001,27.570000,27.213465,6000
2018-05-16,27.600000,27.639999,27.600000,27.629999,27.272688,9900
2018-05-17,27.629999,27.629999,27.629999,27.629999,27.272688,0
2018-05-18,27.620001,27.620001,27.620001,27.620001,27.262819,900
2018-05-21,27.639999,27.670000,27.629999,27.670000,27.312172,3000
2018-05-22,27.690001,27.690001,27.639999,27.650000,27.292429,2200
2018-05-23,27.629999,27.629999,27.629999,27.629999,27.272688,200
2018-05-24,27.600000,27.650000,27.600000,27.650000,27.292429,1500
2018-05-25,27.670000,27.670000,27.639999,27.639999,27.282558,900
2018-05-29,27.650000,27.650000,27.620001,27.629999,27.272688,500
2018-05-30,27.709999,27.740000,27.709999,27.709999,27.351654,4800
2018-05-31,27.690001,27.709999,27.670000,27.700001,27.341784,22800
2018-06-01,27.709999,27.730000,27.709999,27.730000,27.371395,2300
2018-06-04,27.730000,27.770000,27.719999,27.770000,27.410879,3800
2018-06-05,27.750000,27.760000,27.750000,27.760000,27.401009,10300
2018-06-06,27.629999,27.840000,27.629999,27.830000,27.470102,13700
2018-06-07,27.820000,27.820000,27.790001,27.790001,27.430620,13100
2018-06-08,27.790001,27.790001,27.780001,27.780001,27.420750,2300
2018-06-11,27.780001,27.780001,27.780001,27.780001,27.420750,0
2018-06-12,27.790001,27.850000,27.790001,27.840000,27.479973,7500
2018-06-13,27.760000,27.840000,27.760000,27.790001,27.430620,12000
2018-06-14,27.850000,27.860001,27.799999,27.820000,27.460232,7000
2018-06-15,27.879999,27.879999,27.770000,27.809999,27.450361,4000
2018-06-18,27.830000,27.830000,27.790001,27.790001,27.430620,8100
2018-06-19,27.790001,27.790001,27.790001,27.790001,27.430620,0
2018-06-20,27.860001,27.860001,27.830000,27.850000,27.489843,3500
2018-06-21,27.900000,27.900000,27.760000,27.760000,27.401009,5600
2018-06-22,27.830000,27.830000,27.770000,27.770000,27.410879,9100
2018-06-25,27.730000,27.730000,27.690001,27.690001,27.331913,2300
2018-06-26,27.680000,27.740000,27.670000,27.719999,27.361525,1600
2018-06-27,27.660000,27.709999,27.660000,27.660000,27.302301,600
2018-06-28,27.690001,27.690001,27.650000,27.660000,27.302301,2100
2018-06-29,27.740000,27.740000,27.690001,27.730000,27.371395,7800
2018-07-02,27.620001,27.690001,27.620001,27.660000,27.302301,8600
2018-07-03,27.780001,27.780001,27.750000,27.750000,27.391136,14300
2018-07-05,27.770000,27.780001,27.750000,27.780001,27.420750,1600
2018-07-06,27.820000,27.830000,27.820000,27.820000,27.460232,1100
2018-07-09,27.870001,27.879999,27.840000,27.860001,27.499716,17400
2018-07-10,27.830000,27.830000,27.830000,27.830000,27.470102,300
2018-07-11,27.879999,27.879999,27.809999,27.830000,27.470102,5300
2018-07-12,27.870001,27.870001,27.820000,27.870001,27.509586,39400
2018-07-13,27.860001,27.870001,27.850000,27.860001,27.499716,2500
2018-07-16,27.860001,27.860001,27.860001,27.860001,27.499716,0
2018-07-17,27.850000,27.860001,27.830000,27.840000,27.479973,3200
2018-07-18,27.850000,27.850000,27.850000,27.850000,27.489843,300
2018-07-19,27.850000,27.860001,27.840000,27.850000,27.489843,8700
2018-07-20,27.870001,27.879999,27.870001,27.879999,27.519455,900
2018-07-23,27.820000,27.900000,27.770000,27.889999,27.529325,17300
2018-07-24,27.950001,27.950001,27.830000,27.860001,27.499716,24200
2018-07-25,27.860001,27.879999,27.860001,27.879999,27.519455,5300
2018-07-26,27.920000,27.920000,27.879999,27.889999,27.529325,5300
2018-07-27,27.870001,27.879999,27.850000,27.870001,27.509586,5500
2018-07-30,27.870001,27.870001,27.820000,27.850000,27.489843,7700
2018-07-31,27.850000,27.850000,27.850000,27.850000,27.489843,0
2018-08-01,27.840000,27.910000,27.820000,27.870001,27.509586,48900
2018-08-02,27.719999,27.860001,27.719999,27.860001,27.499716,6500
2018-08-03,27.780001,27.879999,27.780001,27.840000,27.479973,12000
2018-08-06,28.160000,28.160000,27.870001,27.879999,27.519455,1200
2018-08-07,27.900000,27.900000,27.900000,27.900000,27.539196,300
2018-08-08,28.209999,28.209999,27.889999,27.889999,27.529325,8200
2018-08-09,27.900000,27.920000,27.889999,27.910000,27.549068,3800
2018-08-10,27.959999,27.959999,27.830000,27.870001,27.509586,28400
2018-08-13,27.830000,27.840000,27.830000,27.840000,27.479973,300
2018-08-14,27.860001,27.870001,27.830000,27.870001,27.509586,1100
2018-08-15,27.870001,27.870001,27.870001,27.870001,27.509586,0
2018-08-16,27.840000,27.860001,27.840000,27.850000,27.489843,5500
2018-08-17,27.850000,27.850000,27.799999,27.850000,27.489843,4200
2018-08-20,27.830000,27.879999,27.830000,27.850000,27.489843,1700
2018-08-21,27.850000,27.850000,27.850000,27.850000,27.489843,0
2018-08-22,27.799999,27.940001,27.799999,27.900000,27.539196,2600
2018-08-23,27.980000,27.980000,27.879999,27.930000,27.568810,23900
2018-08-24,28.049999,28.049999,27.950001,27.959999,27.598421,9200
2018-08-27,28.020000,28.020000,27.990000,27.990000,27.628033,5300
2018-08-28,27.969999,28.000000,27.969999,28.000000,27.637903,4800
2018-08-29,27.969999,28.040001,27.969999,28.040001,27.677387,19400
2018-08-30,27.980000,28.030001,27.969999,27.969999,27.608292,7500
2018-08-31,28.000000,28.010000,27.980000,27.980000,27.618162,7400
2018-09-04,27.969999,27.980000,27.969999,27.980000,27.618162,3100
2018-09-05,27.959999,27.969999,27.940001,27.969999,27.608292,10600
2018-09-06,27.980000,27.980000,27.930000,27.930000,27.568810,700
2018-09-07,27.920000,27.930000,27.920000,27.930000,27.568810,900
2018-09-10,27.990000,27.990000,27.920000,27.950001,27.588551,12800
2018-09-11,27.959999,27.959999,27.959999,27.959999,27.598421,100
2018-09-12,27.930000,27.950001,27.920000,27.950001,27.588551,1000
2018-09-13,28.000000,28.000000,27.950001,27.969999,27.608292,4400
2018-09-14,28.000000,28.000000,28.000000,28.000000,27.637903,600
2018-09-17,27.920000,27.969999,27.920000,27.959999,27.598421,3600
2018-09-18,28.000000,28.010000,27.969999,27.990000,27.628033,900
2018-09-19,28.059999,28.059999,28.020000,28.020000,27.657646,4000
2018-09-20,28.040001,28.070000,28.020000,28.070000,27.706999,2800
2018-09-21,28.150000,28.150000,28.049999,28.070000,27.706999,3200
2018-09-24,28.030001,28.040001,28.000000,28.000000,27.637903,1500
2018-09-25,28.190001,28.190001,28.030001,28.070000,27.706999,2800
2018-09-26,28.059999,28.090000,28.030001,28.030001,27.667517,6000
2018-09-27,28.059999,28.059999,28.030001,28.059999,27.697128,111700
2018-09-28,28.070000,28.080000,28.070000,28.080000,27.716869,200
2018-10-01,28.129999,28.129999,28.020000,28.020000,27.657646,1500
2018-10-02,28.000000,28.030001,28.000000,28.000000,27.637903,56300
2018-10-03,28.000000,28.040001,27.990000,28.030001,27.667517,24700
2018-10-04,27.980000,27.980000,27.889999,27.889999,27.529325,100200
2018-10-05,27.889999,27.910000,27.850000,27.910000,27.549068,6000
2018-10-08,27.879999,27.910000,27.860001,27.910000,27.549068,3700
2018-10-09,27.809999,27.910000,27.809999,27.850000,27.489843,4200
2018-10-10,28.160000,28.160000,27.719999,27.719999,27.361525,19000
2018-10-11,27.559999,27.680000,27.559999,27.570000,27.213465,4200
2018-10-12,27.670000,27.670000,27.629999,27.639999,27.282558,1100
2018-10-15,27.680000,27.680000,27.660000,27.660000,27.302301,400
2018-10-16,27.740000,27.799999,27.740000,27.780001,27.420750,4100
2018-10-17,27.750000,27.760000,27.740000,27.760000,27.401009,4200
2018-10-18,27.719999,27.719999,27.639999,27.660000,27.302301,45400
2018-10-19,27.700001,27.700001,27.650000,27.680000,27.322042,15100
2018-10-22,27.680000,27.680000,27.680000,27.680000,27.322042,0
2018-10-23,27.549999,27.570000,27.490000,27.570000,27.213465,19500
2018-10-24,27.530001,27.530001,27.459999,27.459999,27.104887,21600
2018-10-25,27.490000,27.510000,27.490000,27.510000,27.154242,500
2018-10-26,27.379999,27.750000,27.379999,27.480000,27.124628,47100
2018-10-29,27.629999,28.209999,27.350000,27.430000,27.075275,18400
2018-10-30,27.480000,27.559999,27.469999,27.520000,27.164112,9700
2018-10-31,27.520000,27.549999,27.510000,27.549999,27.193722,3100
2018-11-01,27.570000,27.620001,27.570000,27.580000,27.223335,10500
2018-11-02,27.629999,27.629999,27.600000,27.610001,27.252949,1000
2018-11-05,27.610001,27.610001,27.610001,27.610001,27.252949,100
2018-11-06,27.600000,27.600000,27.590000,27.590000,27.233206,2000
2018-11-07,27.660000,27.760000,27.660000,27.750000,27.391136,8300
2018-11-08,27.690001,27.730000,27.690001,27.730000,27.371395,300
2018-11-09,27.559999,27.600000,27.559999,27.600000,27.243076,300
2018-11-12,27.530001,27.570000,27.510000,27.530001,27.173983,5000
2018-11-13,27.510000,27.510000,27.500000,27.500000,27.144369,500
2018-11-14,27.490000,27.490000,27.440001,27.450001,27.095016,1800
2018-11-15,27.430000,27.520000,27.420000,27.520000,27.164112,2100
2018-11-16,27.480000,27.580000,27.480000,27.520000,27.164112,7000
2018-11-19,27.469999,27.510000,27.450001,27.459999,27.104887,3500
2018-11-20,27.360001,27.420000,26.610001,27.260000,26.907475,130500
2018-11-21,27.330000,27.430000,27.330000,27.420000,27.065405,17300
2018-11-23,27.420000,27.420000,27.420000,27.420000,27.065405,0
2018-11-26,27.410000,27.420000,27.340000,27.370001,27.016052,5900
2018-11-27,27.389999,27.410000,27.360001,27.360001,27.006182,3700
2018-11-28,27.370001,27.480000,27.370001,27.459999,27.104887,13500
2018-11-29,27.469999,27.469999,27.469999,27.469999,27.114758,300
2018-11-30,27.450001,27.469999,27.440001,27.440001,27.085146,2900
2018-12-03,27.540001,27.570000,27.510000,27.559999,27.203594,21500
2018-12-04,27.549999,27.549999,27.410000,27.410000,27.055534,2800
2018-12-06,27.330000,27.330000,27.230000,27.309999,26.956827,7300
2018-12-07,27.379999,27.379999,27.260000,27.280001,26.927216,2900
2018-12-10,27.240000,27.240000,27.170000,27.219999,26.867990,11400
2018-12-11,27.290001,27.290001,27.219999,27.250000,26.897602,4200
2018-12-12,27.330000,27.340000,27.299999,27.299999,26.946955,6300
2018-12-13,27.280001,27.280001,27.280001,27.280001,26.927216,100
2018-12-14,27.450001,27.450001,27.200001,27.200001,26.848249,4100
2018-12-17,27.160000,27.200001,27.059999,27.059999,26.710060,2600
2018-12-18,27.080000,27.080000,27.020000,27.049999,26.700188,300
2018-12-19,27.010000,27.010000,26.969999,26.969999,26.621223,200
2018-12-20,26.950001,26.950001,26.840000,26.879999,26.532387,2500
2018-12-21,26.889999,26.920000,26.780001,26.780001,26.433681,2100
2018-12-24,26.740000,26.740000,26.670000,26.670000,26.325104,3200
2018-12-26,26.680000,26.910000,26.680000,26.910000,26.562000,19900
2018-12-27,26.400000,26.530001,26.379999,26.469999,26.469999,3500
2018-12-28,26.580000,26.620001,26.540001,26.570000,26.570000,8100
2018-12-31,26.610001,26.610001,26.610001,26.610001,26.610001,400
2019-01-02,26.540001,26.629999,26.540001,26.629999,26.629999,1100
2019-01-03,26.549999,26.629999,26.549999,26.559999,26.559999,4500
2019-01-04,26.680000,26.709999,26.680000,26.709999,26.709999,1200
2019-01-07,26.799999,26.809999,26.780001,26.790001,26.790001,1000
2019-01-08,26.809999,26.850000,26.799999,26.850000,26.850000,1500
2019-01-09,26.920000,26.940001,26.920000,26.940001,26.940001,100
2019-01-10,26.940001,26.959999,26.930000,26.959999,26.959999,12400
2019-01-11,27.000000,27.000000,26.959999,26.959999,26.959999,200
2019-01-14,26.959999,26.959999,26.889999,26.900000,26.900000,6400
2019-01-15,26.940001,27.000000,26.940001,26.980000,26.980000,5100
2019-01-16,27.040001,27.040001,26.980000,26.980000,26.980000,6800
2019-01-17,26.959999,27.139999,26.959999,27.030001,27.030001,15000
2019-01-18,27.030001,27.030001,27.030001,27.030001,27.030001,0
2019-01-22,27.049999,27.059999,27.000000,27.010000,27.010000,7100
2019-01-23,27.080000,27.090000,27.010000,27.040001,27.040001,17600
2019-01-24,27.049999,27.100000,27.049999,27.100000,27.100000,6200
2019-01-25,27.120001,27.139999,27.120001,27.139999,27.139999,100
2019-01-28,27.080000,27.080000,27.080000,27.080000,27.080000,100
2019-01-29,27.100000,27.120001,27.080000,27.090000,27.090000,1000
2019-01-30,27.180000,27.180000,27.180000,27.180000,27.180000,100
2019-01-31,27.230000,27.250000,27.209999,27.219999,27.219999,59000
2019-02-01,27.219999,27.240000,27.209999,27.230000,27.230000,9300
2019-02-04,27.280001,27.280001,27.280001,27.280001,27.280001,100
2019-02-05,27.330000,27.330000,27.260000,27.309999,27.309999,3400
2019-02-06,27.280001,27.299999,27.250000,27.290001,27.290001,12000
2019-02-07,27.250000,27.250000,27.180000,27.230000,27.230000,2500
2019-02-08,27.250000,27.250000,27.209999,27.209999,27.209999,2200
2019-02-11,27.200001,27.260000,27.200001,27.240000,27.240000,1800
2019-02-12,27.309999,27.320000,27.309999,27.320000,27.320000,3700
2019-02-13,27.360001,27.360001,27.330000,27.340000,27.340000,4500
2019-02-14,27.299999,27.389999,27.299999,27.360001,27.360001,9600
2019-02-15,27.410000,27.420000,27.379999,27.410000,27.410000,20100
2019-02-19,27.400000,27.420000,27.400000,27.420000,27.420000,400
2019-02-20,27.469999,27.469999,27.440001,27.459999,27.459999,15700
2019-02-21,27.480000,27.490000,27.440001,27.459999,27.459999,6500
2019-02-22,27.500000,27.520000,27.469999,27.500000,27.500000,12000
2019-02-25,27.490000,27.510000,27.490000,27.500000,27.500000,3300
2019-02-26,27.500000,27.500000,27.469999,27.480000,27.480000,3800
2019-02-27,27.500000,27.500000,27.469999,27.480000,27.480000,9400
2019-02-28,27.510000,27.510000,27.469999,27.490000,27.490000,3600
2019-03-01,27.520000,27.530001,27.480000,27.500000,27.500000,3300
2019-03-04,27.510000,27.510000,27.510000,27.510000,27.510000,400
2019-03-05,27.469999,27.520000,27.469999,27.500000,27.500000,3200
2019-03-06,27.459999,27.459999,27.440001,27.440001,27.440001,300
2019-03-07,27.400000,27.400000,27.379999,27.379999,27.379999,900
2019-03-08,27.370001,27.370001,27.370001,27.370001,27.370001,0
2019-03-11,27.450001,27.469999,27.440001,27.459999,27.459999,900
2019-03-12,27.459999,27.480000,27.459999,27.480000,27.480000,700
2019-03-13,27.490000,27.520000,27.480000,27.520000,27.520000,5400
2019-03-14,27.530001,27.530001,27.530001,27.530001,27.530001,100
2019-03-15,27.520000,27.520000,27.520000,27.520000,27.520000,0
2019-03-18,27.540001,27.559999,27.530001,27.559999,27.559999,3000
2019-03-19,27.580000,27.580000,27.570000,27.570000,27.570000,600
2019-03-20,27.559999,27.559999,27.540001,27.549999,27.549999,1500
2019-03-21,27.559999,27.590000,27.559999,27.590000,27.590000,600
2019-03-22,27.520000,27.520000,27.459999,27.459999,27.459999,500
2019-03-25,27.420000,27.459999,27.420000,27.459999,27.459999,1400
2019-03-26,27.500000,27.530001,27.480000,27.500000,27.500000,1800
2019-03-27,27.520000,27.520000,27.469999,27.490000,27.490000,1300
2019-03-28,27.490000,27.520000,27.490000,27.520000,27.520000,4800
2019-03-29,27.530001,27.559999,27.530001,27.549999,27.549999,1100
2019-04-01,27.580000,27.600000,27.570000,27.600000,27.600000,4000
2019-04-02,27.580000,27.590000,27.580000,27.590000,27.590000,200
2019-04-03,27.620001,27.650000,27.620001,27.639999,27.639999,1400
2019-04-04,27.650000,27.650000,27.650000,27.650000,27.650000,200
2019-04-05,27.650000,27.709999,27.650000,27.700001,27.700001,7700
2019-04-08,27.719999,27.719999,27.690001,27.700001,27.700001,5800
2019-04-09,27.650000,27.650000,27.650000,27.650000,27.650000,300
2019-04-10,27.660000,27.700001,27.660000,27.700001,27.700001,600
2019-04-11,27.719999,27.719999,27.670000,27.700001,27.700001,3600
2019-04-12,27.730000,27.730000,27.730000,27.730000,27.730000,100
2019-04-15,27.730000,27.730000,27.730000,27.730000,27.730000,100
2019-04-16,27.760000,27.760000,27.760000,27.760000,27.760000,100
2019-04-17,27.760000,27.760000,27.719999,27.730000,27.730000,1000
2019-04-18,27.700001,27.740000,27.680000,27.740000,27.740000,700
2019-04-22,27.709999,27.750000,27.709999,27.740000,27.740000,2600
2019-04-23,27.780001,27.790001,27.760000,27.790001,27.790001,1800
2019-04-24,27.809999,27.809999,27.760000,27.780001,27.780001,3300
2019-04-25,27.770000,27.770000,27.750000,27.770000,27.770000,1300
2019-04-26,27.719999,27.740000,27.500000,27.719999,27.719999,36300
2019-04-29,27.760000,27.790001,27.760000,27.790001,27.790001,3200
2019-04-30,27.780001,27.790001,27.780001,27.790001,27.790001,1500
2019-05-01,27.770000,27.770000,27.770000,27.770000,27.770000,100
2019-05-02,27.750000,27.750000,27.730000,27.730000,27.730000,500
2019-05-03,27.770000,27.809999,27.770000,27.809999,27.809999,8400
2019-05-06,27.760000,27.809999,27.760000,27.809999,27.809999,2700
2019-05-07,27.680000,27.700001,27.650000,27.680000,27.680000,2100
2019-05-08,27.750000,27.750000,27.719999,27.719999,27.719999,3100
2019-05-09,27.719999,27.719999,27.700001,27.700001,27.700001,1000
2019-05-10,27.680000,27.740000,27.680000,27.719999,27.719999,500
2019-05-13,27.700001,27.700001,27.600000,27.610001,27.610001,7700
2019-05-14,27.670000,27.700001,27.670000,27.670000,27.670000,7800
2019-05-15,27.670000,27.700001,27.670000,27.700001,27.700001,200
2019-05-16,27.740000,27.740000,27.740000,27.740000,27.740000,0
2019-05-17,27.690001,27.740000,27.690001,27.690001,27.690001,1300
2019-05-20,27.709999,27.709999,27.650000,27.680000,27.680000,1900
2019-05-21,27.680000,27.719999,27.670000,27.719999,27.719999,23600
2019-05-22,27.639999,27.670000,27.639999,27.670000,27.670000,400
2019-05-23,27.570000,27.570000,27.549999,27.549999,27.549999,400
2019-05-24,27.580000,27.590000,27.570000,27.590000,27.590000,1100
2019-05-28,27.580000,27.580000,27.580000,27.580000,27.580000,0
2019-05-29,27.540001,27.570000,27.510000,27.540001,27.540001,4000
2019-05-30,27.540001,27.540001,27.500000,27.510000,27.510000,10100
2019-05-31,27.480000,27.480000,27.379999,27.430000,27.430000,13500
2019-06-03,27.480000,27.480000,27.379999,27.410000,27.410000,7900
2019-06-04,27.469999,27.510000,27.469999,27.510000,27.510000,800
2019-06-05,27.500000,27.500000,27.490000,27.490000,27.490000,2400
2019-06-06,27.540001,27.540001,27.540001,27.540001,27.540001,0
2019-06-07,27.540001,27.620001,27.540001,27.610001,27.610001,1400
2019-06-10,27.650000,27.650000,27.600000,27.629999,27.629999,900
2019-06-11,27.600000,27.610001,27.530001,27.590000,27.590000,5100
2019-06-12,27.620001,27.620001,27.570000,27.590000,27.590000,6200
2019-06-13,27.650000,27.650000,27.620001,27.620001,27.620001,3600
2019-06-14,27.629999,27.629999,27.590000,27.620001,27.620001,1100
2019-06-17,27.620001,27.629999,27.580000,27.590000,27.590000,3700
2019-06-18,27.650000,27.709999,27.650000,27.690001,27.690001,15700
2019-06-19,27.680000,27.709999,27.670000,27.709999,27.709999,1800
2019-06-20,27.820000,27.830000,27.809999,27.820000,27.820000,4700
2019-06-21,27.840000,27.840000,27.820000,27.830000,27.830000,800
2019-06-24,27.860001,27.860001,27.830000,27.840000,27.840000,5300
2019-06-25,27.799999,27.820000,27.790001,27.790001,27.790001,6000
2019-06-26,27.750000,27.879999,27.750000,27.840000,27.840000,5900
2019-06-27,27.860001,27.860001,27.820000,27.850000,27.850000,800
2019-06-28,27.879999,27.879999,27.830000,27.830000,27.830000,2100
2019-07-01,27.850000,27.879999,27.850000,27.879999,27.879999,1100
2019-07-02,27.830000,27.870001,27.809999,27.870001,27.870001,3200
2019-07-03,27.850000,27.879999,27.850000,27.879999,27.879999,700
2019-07-05,27.900000,27.900000,27.870001,27.870001,27.870001,1200
2019-07-08,27.920000,27.920000,27.850000,27.879999,27.879999,800
2019-07-09,27.900000,27.900000,27.879999,27.879999,27.879999,2100
2019-07-10,27.930000,27.959999,27.930000,27.950001,27.950001,1100
2019-07-11,28.010000,28.010000,27.969999,27.969999,27.969999,4500
2019-07-12,27.950001,28.020000,27.950001,27.990000,27.990000,4600
2019-07-15,27.950001,27.950001,27.940001,27.940001,27.940001,1100
2019-07-16,27.940001,27.940001,27.920000,27.920000,27.920000,1300
2019-07-17,27.879999,27.910000,27.879999,27.889999,27.889999,1000
2019-07-18,27.809999,27.870001,27.809999,27.870001,27.870001,500
2019-07-19,27.870001,27.870001,27.840000,27.840000,27.840000,11400
2019-07-22,27.930000,27.959999,27.910000,27.930000,27.930000,8800
2019-07-23,27.900000,27.900000,27.850000,27.889999,27.889999,16300
