Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-13,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-14,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-17,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-18,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-19,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-20,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-21,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-24,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-25,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-26,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-27,32.939999,32.939999,32.939999,32.939999,32.939999,0
2019-06-28,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-01,32.000000,32.000000,32.000000,32.000000,32.000000,300
2019-07-02,32.000000,32.000000,32.000000,32.000000,32.000000,0
2019-07-03,32.000000,32.000000,32.000000,32.000000,32.000000,0
2019-07-05,32.000000,32.000000,32.000000,32.000000,32.000000,0
2019-07-08,32.000000,32.000000,32.000000,32.000000,32.000000,0
2019-07-09,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-10,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-11,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-12,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-15,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-16,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-17,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-18,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-19,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-22,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-23,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-24,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-25,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-26,30.400000,30.400000,30.400000,30.400000,30.400000,0
2019-07-29,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-07-30,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-07-31,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-01,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-02,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-05,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-06,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-07,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-08,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-09,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-12,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-13,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-14,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-15,29.000000,29.000000,29.000000,29.000000,29.000000,100
2019-08-16,29.000000,29.000000,29.000000,29.000000,29.000000,0
2019-08-19,29.000000,29.000000,29.000000,29.000000,29.000000,0
2019-08-20,29.000000,29.000000,29.000000,29.000000,29.000000,0
2019-08-21,29.000000,29.000000,29.000000,29.000000,29.000000,0
2019-08-22,32.000000,32.000000,32.000000,32.000000,32.000000,0
2019-08-23,27.000000,29.500000,27.000000,29.500000,29.500000,16700
2019-08-26,28.500000,28.500000,28.500000,28.500000,28.500000,2000
2019-08-27,28.250000,28.350000,28.250000,28.350000,28.350000,900
2019-08-28,28.270000,28.480000,28.270000,28.480000,28.480000,1300
2019-08-29,28.480000,28.480000,28.480000,28.480000,28.480000,0
2019-08-30,29.000000,29.299999,29.000000,29.299999,29.299999,500
2019-09-03,29.000000,29.500000,29.000000,29.500000,29.500000,400
2019-09-04,28.360001,28.360001,28.000000,28.000000,28.000000,600
2019-09-05,29.000000,30.000000,29.000000,30.000000,30.000000,700
2019-09-06,30.000000,30.000000,30.000000,30.000000,30.000000,0
2019-09-09,30.000000,30.000000,30.000000,30.000000,30.000000,0
2019-09-10,30.000000,30.000000,30.000000,30.000000,30.000000,0
2019-09-11,30.000000,30.000000,30.000000,30.000000,30.000000,100
2019-09-12,30.000000,30.000000,30.000000,30.000000,30.000000,0
2019-09-13,30.000000,30.000000,30.000000,30.000000,30.000000,0
2019-09-16,30.000000,30.000000,30.000000,30.000000,30.000000,0
2019-09-17,30.000000,30.000000,30.000000,30.000000,30.000000,0
2019-09-18,30.000000,30.000000,30.000000,30.000000,30.000000,0
2019-09-19,31.000000,31.900000,31.000000,31.900000,31.900000,700
2019-09-20,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-09-23,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-09-24,31.900000,31.900000,31.900000,31.900000,31.900000,100
2019-09-25,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-09-26,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-09-27,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-09-30,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-01,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-02,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-03,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-04,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-07,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-08,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-09,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-10,31.900000,31.900000,31.900000,31.900000,31.900000,100
2019-10-11,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-14,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-15,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-16,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-17,31.900000,31.900000,31.900000,31.900000,31.900000,0
2019-10-18,33.000000,33.369999,33.000000,33.369999,33.369999,700
2019-10-21,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-10-22,33.369999,33.369999,33.369999,33.369999,33.369999,100
2019-10-23,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-10-24,33.369999,33.369999,33.369999,33.369999,33.369999,100
2019-10-25,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-10-28,33.369999,33.369999,33.369999,33.369999,33.369999,100
2019-10-29,33.369999,33.369999,33.369999,33.369999,33.369999,100
2019-10-30,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-10-31,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-01,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-04,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-05,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-06,33.369999,33.369999,33.369999,33.369999,33.369999,100
2019-11-07,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-08,33.369999,33.369999,33.369999,33.369999,33.369999,100
2019-11-11,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-12,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-13,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-14,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-15,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-18,33.369999,33.369999,33.369999,33.369999,33.369999,100
2019-11-19,33.369999,33.369999,33.369999,33.369999,33.369999,0
2019-11-20,30.500000,30.500000,30.500000,30.500000,30.500000,100
2019-11-21,30.500000,30.500000,30.500000,30.500000,30.500000,0
2019-11-22,30.500000,30.500000,30.500000,30.500000,30.500000,0
2019-11-25,30.500000,30.500000,30.500000,30.500000,30.500000,0
2019-11-26,30.500000,30.500000,30.500000,30.500000,30.500000,0
2019-11-27,30.500000,30.500000,30.500000,30.500000,30.500000,0
2019-11-29,30.500000,30.500000,30.500000,30.500000,30.500000,0
2019-12-02,30.500000,30.500000,30.500000,30.500000,30.500000,0
2019-12-03,30.500000,30.500000,30.500000,30.500000,30.500000,0
2019-12-04,32.000000,32.000000,32.000000,32.000000,32.000000,400
2019-12-05,32.000000,32.000000,32.000000,32.000000,32.000000,0
2019-12-06,32.000000,32.000000,32.000000,32.000000,32.000000,0
2019-12-09,32.000000,32.000000,32.000000,32.000000,32.000000,0
2019-12-10,27.750000,33.000000,27.750000,33.000000,33.000000,1500
2019-12-11,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-12-12,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-12-13,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-12-16,32.299999,32.299999,32.299999,32.299999,32.299999,100
2019-12-17,32.299999,32.299999,32.299999,32.299999,32.299999,0
2019-12-18,32.299999,32.299999,32.299999,32.299999,32.299999,0
2019-12-19,32.299999,32.299999,32.299999,32.299999,32.299999,0
2019-12-20,32.299999,32.299999,32.299999,32.299999,32.299999,0
2019-12-23,31.000000,31.000000,31.000000,31.000000,31.000000,600
2019-12-24,33.000000,33.000000,33.000000,33.000000,33.000000,600
2019-12-26,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-12-27,33.000000,33.000000,33.000000,33.000000,33.000000,800
2019-12-30,33.000000,33.000000,33.000000,33.000000,33.000000,0
2019-12-31,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-02,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-03,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-06,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-07,33.000000,33.000000,33.000000,33.000000,33.000000,200
2020-01-08,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-09,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-10,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-13,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-14,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-15,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-16,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-17,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-21,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-22,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-01-23,30.940001,30.940001,30.940001,30.940001,30.940001,200
2020-01-24,33.500000,33.500000,33.500000,33.500000,33.500000,100
2020-01-27,33.500000,33.500000,33.500000,33.500000,33.500000,0
2020-01-28,33.500000,33.500000,33.500000,33.500000,33.500000,0
2020-01-29,33.500000,33.500000,33.500000,33.500000,33.500000,0
2020-01-30,34.000000,34.000000,34.000000,34.000000,34.000000,100
2020-01-31,34.000000,34.000000,34.000000,34.000000,34.000000,0
2020-02-03,34.000000,34.000000,34.000000,34.000000,34.000000,0
2020-02-04,34.000000,34.000000,34.000000,34.000000,34.000000,0
2020-02-05,34.000000,34.000000,34.000000,34.000000,34.000000,0
2020-02-06,32.900002,32.900002,32.900002,32.900002,32.900002,100
2020-02-07,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-10,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-11,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-12,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-13,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-14,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-18,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-19,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-20,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-21,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-24,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-25,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-26,32.900002,32.900002,32.900002,32.900002,32.900002,0
2020-02-27,32.750000,32.750000,32.750000,32.750000,32.750000,100
2020-02-28,32.750000,32.750000,32.750000,32.750000,32.750000,100
2020-03-02,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-03,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-04,32.750000,32.750000,32.750000,32.750000,32.750000,300
2020-03-05,32.700001,32.750000,32.700001,32.750000,32.750000,200
2020-03-06,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-09,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-10,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-11,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-12,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-13,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-16,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-17,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-18,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-19,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-20,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-23,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-24,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-25,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-26,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-27,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-30,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-03-31,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-04-01,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-04-02,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-04-03,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-04-06,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-04-07,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-04-08,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-04-09,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-04-13,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-04-14,32.750000,32.750000,32.750000,32.750000,32.750000,0
2020-04-15,27.959999,27.959999,27.959999,27.959999,27.959999,1500
2020-04-16,27.959999,27.959999,27.959999,27.959999,27.959999,0
2020-04-17,27.959999,27.959999,27.959999,27.959999,27.959999,0
2020-04-20,27.959999,27.959999,27.959999,27.959999,27.959999,0
2020-04-21,27.959999,27.959999,27.959999,27.959999,27.959999,0
2020-04-22,23.000000,23.000000,23.000000,23.000000,23.000000,200
2020-04-23,23.000000,23.000000,23.000000,23.000000,23.000000,0
2020-04-24,28.000000,28.000000,28.000000,28.000000,28.000000,200
2020-04-27,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-04-28,32.000000,33.000000,32.000000,33.000000,33.000000,500
2020-04-29,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-04-30,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-05-01,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-05-04,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-05-05,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-05-06,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-05-07,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-05-08,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-05-11,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-05-12,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-05-13,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-05-14,28.000000,28.000000,28.000000,28.000000,28.000000,1100
2020-05-15,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-05-18,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-05-19,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-05-20,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-05-21,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-05-22,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-05-26,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-05-27,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-05-28,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-05-29,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-06-01,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-06-02,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-06-03,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-06-04,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-06-05,28.500000,32.950001,28.500000,32.950001,32.950001,700
2020-06-08,22.000000,22.000000,22.000000,22.000000,22.000000,100
2020-06-09,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-10,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-11,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-12,22.000000,22.000000,22.000000,22.000000,22.000000,100
2020-06-15,22.000000,22.000000,22.000000,22.000000,22.000000,100
2020-06-16,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-17,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-18,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-19,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-22,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-23,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-24,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-25,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-26,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-06-29,22.320000,22.320000,22.320000,22.320000,22.320000,100
2020-06-30,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-01,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-02,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-06,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-07,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-08,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-09,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-10,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-13,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-14,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-15,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-16,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-17,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-20,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-21,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-22,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-23,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-24,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-27,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-28,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-29,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-30,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-07-31,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-03,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-04,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-05,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-06,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-07,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-10,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-11,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-12,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-13,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-14,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-17,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-18,32.950001,32.950001,32.950001,32.950001,32.950001,0
2020-08-19,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-20,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-21,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-24,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-25,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-26,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-27,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-28,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-08-31,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-09-01,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-09-02,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-09-03,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-09-04,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-09-08,22.320000,22.320000,22.320000,22.320000,22.320000,0
2020-09-09,22.000000,22.000000,22.000000,22.000000,22.000000,200
2020-09-10,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-09-11,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-09-14,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-09-15,22.000000,22.000000,22.000000,22.000000,22.000000,0
2020-09-16,22.000000,22.000000,22.000000,22.000000,22.000000,200
2020-09-17,33.000000,33.000000,33.000000,33.000000,33.000000,2200
2020-09-18,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-09-21,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-09-22,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-09-23,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-09-24,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-09-25,33.000000,33.000000,33.000000,33.000000,33.000000,0
2020-09-28,32.000000,32.000000,32.000000,32.000000,32.000000,100
2020-09-29,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-09-30,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-01,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-02,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-05,16.000000,33.000000,16.000000,32.000000,32.000000,1000
2020-10-06,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-07,32.000000,32.000000,32.000000,32.000000,32.000000,200
2020-10-08,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-09,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-12,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-13,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-14,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-15,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-16,32.000000,32.000000,32.000000,32.000000,32.000000,100
2020-10-19,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-20,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-21,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-22,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-23,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-26,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-27,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-28,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-29,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-10-30,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-02,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-03,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-04,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-05,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-06,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-09,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-10,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-11,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-12,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-13,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-16,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-17,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-18,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-19,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-20,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-23,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-24,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-25,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-27,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-11-30,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-12-01,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-12-02,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-12-03,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-12-04,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-12-07,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-12-08,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-12-09,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-12-10,32.000000,32.000000,32.000000,32.000000,32.000000,0
2020-12-11,35.000000,35.000000,35.000000,35.000000,35.000000,400
2020-12-14,35.000000,35.000000,35.000000,35.000000,35.000000,0
2020-12-15,35.000000,35.000000,35.000000,35.000000,35.000000,0
2020-12-16,35.000000,35.000000,35.000000,35.000000,35.000000,0
2020-12-17,35.000000,35.000000,35.000000,35.000000,35.000000,0
2020-12-18,28.000000,28.000000,28.000000,28.000000,28.000000,400
2020-12-21,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-12-22,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-12-23,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-12-24,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-12-28,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-12-29,28.000000,28.000000,28.000000,28.000000,28.000000,0
2020-12-30,20.889999,20.889999,20.889999,20.889999,20.889999,1000
2020-12-31,20.889999,20.889999,20.889999,20.889999,20.889999,0
2021-01-04,20.889999,20.889999,20.889999,20.889999,20.889999,0
2021-01-05,20.889999,20.889999,20.889999,20.889999,20.889999,0
2021-01-06,28.500000,28.500000,28.500000,28.500000,28.500000,400
2021-01-07,28.500000,28.500000,28.500000,28.500000,28.500000,0
2021-01-08,28.500000,28.500000,28.500000,28.500000,28.500000,0
2021-01-11,28.500000,28.500000,28.500000,28.500000,28.500000,100
2021-01-12,28.500000,28.500000,28.500000,28.500000,28.500000,0
2021-01-13,28.500000,28.500000,28.500000,28.500000,28.500000,0
2021-01-14,28.500000,28.500000,28.500000,28.500000,28.500000,0
2021-01-15,28.500000,28.500000,28.500000,28.500000,28.500000,0
2021-01-19,28.500000,28.500000,28.500000,28.500000,28.500000,0
2021-01-20,28.500000,28.500000,28.500000,28.500000,28.500000,0
2021-01-21,28.500000,28.500000,28.500000,28.500000,28.500000,0
2021-01-22,32.000000,32.000000,32.000000,32.000000,32.000000,500
2021-01-25,32.000000,32.000000,32.000000,32.000000,32.000000,0
2021-01-26,30.000000,30.000000,30.000000,30.000000,30.000000,200
