,Date,Open,High,Low,Close,Adj Close,Volume
823,2019-06-21,32.939999,32.939999,32.939999,32.939999,32.939999,0
824,2019-06-24,32.939999,32.939999,32.939999,32.939999,32.939999,0
825,2019-06-25,32.939999,32.939999,32.939999,32.939999,32.939999,0
826,2019-06-26,32.939999,32.939999,32.939999,32.939999,32.939999,0
827,2019-06-27,32.939999,32.939999,32.939999,32.939999,32.939999,0
828,2019-06-28,30.4,30.4,30.4,30.4,30.4,0
829,2019-07-01,32.0,32.0,32.0,32.0,32.0,300
830,2019-07-02,32.0,32.0,32.0,32.0,32.0,0
832,2019-07-05,32.0,32.0,32.0,32.0,32.0,0
833,2019-07-08,32.0,32.0,32.0,32.0,32.0,0
834,2019-07-09,30.4,30.4,30.4,30.4,30.4,0
835,2019-07-10,30.4,30.4,30.4,30.4,30.4,0
836,2019-07-11,30.4,30.4,30.4,30.4,30.4,0
837,2019-07-12,30.4,30.4,30.4,30.4,30.4,0
838,2019-07-15,30.4,30.4,30.4,30.4,30.4,0
839,2019-07-16,30.4,30.4,30.4,30.4,30.4,0
840,2019-07-17,30.4,30.4,30.4,30.4,30.4,0
841,2019-07-18,30.4,30.4,30.4,30.4,30.4,0
842,2019-07-19,30.4,30.4,30.4,30.4,30.4,0
843,2019-07-22,30.4,30.4,30.4,30.4,30.4,0
844,2019-07-23,30.4,30.4,30.4,30.4,30.4,0
845,2019-07-24,30.4,30.4,30.4,30.4,30.4,0
846,2019-07-25,30.4,30.4,30.4,30.4,30.4,0
847,2019-07-26,30.4,30.4,30.4,30.4,30.4,0
848,2019-07-29,29.0,29.0,29.0,29.0,29.0,100
849,2019-07-30,29.0,29.0,29.0,29.0,29.0,100
850,2019-07-31,29.0,29.0,29.0,29.0,29.0,100
851,2019-08-01,29.0,29.0,29.0,29.0,29.0,100
852,2019-08-02,29.0,29.0,29.0,29.0,29.0,100
853,2019-08-05,29.0,29.0,29.0,29.0,29.0,100
854,2019-08-06,29.0,29.0,29.0,29.0,29.0,100
855,2019-08-07,29.0,29.0,29.0,29.0,29.0,100
856,2019-08-08,29.0,29.0,29.0,29.0,29.0,100
857,2019-08-09,29.0,29.0,29.0,29.0,29.0,100
858,2019-08-12,29.0,29.0,29.0,29.0,29.0,100
859,2019-08-13,29.0,29.0,29.0,29.0,29.0,100
860,2019-08-14,29.0,29.0,29.0,29.0,29.0,100
861,2019-08-15,29.0,29.0,29.0,29.0,29.0,100
862,2019-08-16,29.0,29.0,29.0,29.0,29.0,0
863,2019-08-19,29.0,29.0,29.0,29.0,29.0,0
864,2019-08-20,29.0,29.0,29.0,29.0,29.0,0
865,2019-08-21,29.0,29.0,29.0,29.0,29.0,0
866,2019-08-22,32.0,32.0,32.0,32.0,32.0,0
867,2019-08-23,27.0,29.5,27.0,29.5,29.5,16700
868,2019-08-26,28.5,28.5,28.5,28.5,28.5,2000
869,2019-08-27,28.25,28.35,28.25,28.35,28.35,900
870,2019-08-28,28.27,28.48,28.27,28.48,28.48,1300
871,2019-08-29,28.48,28.48,28.48,28.48,28.48,0
872,2019-08-30,29.0,29.299999,29.0,29.299999,29.299999,500
873,2019-09-03,29.0,29.5,29.0,29.5,29.5,400
874,2019-09-04,28.360001,28.360001,28.0,28.0,28.0,600
875,2019-09-05,29.0,30.0,29.0,30.0,30.0,700
876,2019-09-06,30.0,30.0,30.0,30.0,30.0,0
877,2019-09-09,30.0,30.0,30.0,30.0,30.0,0
878,2019-09-10,30.0,30.0,30.0,30.0,30.0,0
879,2019-09-11,30.0,30.0,30.0,30.0,30.0,100
880,2019-09-12,30.0,30.0,30.0,30.0,30.0,0
881,2019-09-13,30.0,30.0,30.0,30.0,30.0,0
882,2019-09-16,30.0,30.0,30.0,30.0,30.0,0
883,2019-09-17,30.0,30.0,30.0,30.0,30.0,0
884,2019-09-18,30.0,30.0,30.0,30.0,30.0,0
885,2019-09-19,31.0,31.9,31.0,31.9,31.9,700
886,2019-09-20,31.9,31.9,31.9,31.9,31.9,0
887,2019-09-23,31.9,31.9,31.9,31.9,31.9,0
888,2019-09-24,31.9,31.9,31.9,31.9,31.9,100
889,2019-09-25,31.9,31.9,31.9,31.9,31.9,0
890,2019-09-26,31.9,31.9,31.9,31.9,31.9,0
891,2019-09-27,31.9,31.9,31.9,31.9,31.9,0
892,2019-09-30,31.9,31.9,31.9,31.9,31.9,0
893,2019-10-01,31.9,31.9,31.9,31.9,31.9,0
894,2019-10-02,31.9,31.9,31.9,31.9,31.9,0
895,2019-10-03,31.9,31.9,31.9,31.9,31.9,0
896,2019-10-04,31.9,31.9,31.9,31.9,31.9,0
897,2019-10-07,31.9,31.9,31.9,31.9,31.9,0
898,2019-10-08,31.9,31.9,31.9,31.9,31.9,0
899,2019-10-09,31.9,31.9,31.9,31.9,31.9,0
900,2019-10-10,31.9,31.9,31.9,31.9,31.9,100
901,2019-10-11,31.9,31.9,31.9,31.9,31.9,0
902,2019-10-14,31.9,31.9,31.9,31.9,31.9,0
903,2019-10-15,31.9,31.9,31.9,31.9,31.9,0
904,2019-10-16,31.9,31.9,31.9,31.9,31.9,0
905,2019-10-17,31.9,31.9,31.9,31.9,31.9,0
906,2019-10-18,33.0,33.369999,33.0,33.369999,33.369999,700
907,2019-10-21,33.369999,33.369999,33.369999,33.369999,33.369999,0
908,2019-10-22,33.369999,33.369999,33.369999,33.369999,33.369999,100
909,2019-10-23,33.369999,33.369999,33.369999,33.369999,33.369999,0
910,2019-10-24,33.369999,33.369999,33.369999,33.369999,33.369999,100
911,2019-10-25,33.369999,33.369999,33.369999,33.369999,33.369999,0
912,2019-10-28,33.369999,33.369999,33.369999,33.369999,33.369999,100
913,2019-10-29,33.369999,33.369999,33.369999,33.369999,33.369999,100
914,2019-10-30,33.369999,33.369999,33.369999,33.369999,33.369999,0
915,2019-10-31,33.369999,33.369999,33.369999,33.369999,33.369999,0
916,2019-11-01,33.369999,33.369999,33.369999,33.369999,33.369999,0
917,2019-11-04,33.369999,33.369999,33.369999,33.369999,33.369999,0
918,2019-11-05,33.369999,33.369999,33.369999,33.369999,33.369999,0
919,2019-11-06,33.369999,33.369999,33.369999,33.369999,33.369999,100
920,2019-11-07,33.369999,33.369999,33.369999,33.369999,33.369999,0
921,2019-11-08,33.369999,33.369999,33.369999,33.369999,33.369999,100
922,2019-11-11,33.369999,33.369999,33.369999,33.369999,33.369999,0
923,2019-11-12,33.369999,33.369999,33.369999,33.369999,33.369999,0
924,2019-11-13,33.369999,33.369999,33.369999,33.369999,33.369999,0
925,2019-11-14,33.369999,33.369999,33.369999,33.369999,33.369999,0
926,2019-11-15,33.369999,33.369999,33.369999,33.369999,33.369999,0
927,2019-11-18,33.369999,33.369999,33.369999,33.369999,33.369999,100
928,2019-11-19,33.369999,33.369999,33.369999,33.369999,33.369999,0
929,2019-11-20,30.5,30.5,30.5,30.5,30.5,100
930,2019-11-21,30.5,30.5,30.5,30.5,30.5,0
931,2019-11-22,30.5,30.5,30.5,30.5,30.5,0
932,2019-11-25,30.5,30.5,30.5,30.5,30.5,0
933,2019-11-26,30.5,30.5,30.5,30.5,30.5,0
934,2019-11-27,30.5,30.5,30.5,30.5,30.5,0
936,2019-12-02,30.5,30.5,30.5,30.5,30.5,0
937,2019-12-03,30.5,30.5,30.5,30.5,30.5,0
938,2019-12-04,32.0,32.0,32.0,32.0,32.0,400
939,2019-12-05,32.0,32.0,32.0,32.0,32.0,0
940,2019-12-06,32.0,32.0,32.0,32.0,32.0,0
941,2019-12-09,32.0,32.0,32.0,32.0,32.0,0
942,2019-12-10,27.75,33.0,27.75,33.0,33.0,1500
943,2019-12-11,33.0,33.0,33.0,33.0,33.0,0
944,2019-12-12,33.0,33.0,33.0,33.0,33.0,0
945,2019-12-13,33.0,33.0,33.0,33.0,33.0,0
946,2019-12-16,32.299999,32.299999,32.299999,32.299999,32.299999,100
947,2019-12-17,32.299999,32.299999,32.299999,32.299999,32.299999,0
948,2019-12-18,32.299999,32.299999,32.299999,32.299999,32.299999,0
949,2019-12-19,32.299999,32.299999,32.299999,32.299999,32.299999,0
950,2019-12-20,32.299999,32.299999,32.299999,32.299999,32.299999,0
951,2019-12-23,31.0,31.0,31.0,31.0,31.0,600
953,2019-12-26,33.0,33.0,33.0,33.0,33.0,0
954,2019-12-27,33.0,33.0,33.0,33.0,33.0,800
955,2019-12-30,33.0,33.0,33.0,33.0,33.0,0
956,2019-12-31,33.0,33.0,33.0,33.0,33.0,0
957,2020-01-02,33.0,33.0,33.0,33.0,33.0,0
958,2020-01-03,33.0,33.0,33.0,33.0,33.0,0
959,2020-01-06,33.0,33.0,33.0,33.0,33.0,0
960,2020-01-07,33.0,33.0,33.0,33.0,33.0,200
961,2020-01-08,33.0,33.0,33.0,33.0,33.0,0
962,2020-01-09,33.0,33.0,33.0,33.0,33.0,0
963,2020-01-10,33.0,33.0,33.0,33.0,33.0,0
964,2020-01-13,33.0,33.0,33.0,33.0,33.0,0
965,2020-01-14,33.0,33.0,33.0,33.0,33.0,0
966,2020-01-15,33.0,33.0,33.0,33.0,33.0,0
967,2020-01-16,33.0,33.0,33.0,33.0,33.0,0
968,2020-01-17,33.0,33.0,33.0,33.0,33.0,0
969,2020-01-21,33.0,33.0,33.0,33.0,33.0,0
970,2020-01-22,33.0,33.0,33.0,33.0,33.0,0
971,2020-01-23,30.940001,30.940001,30.940001,30.940001,30.940001,200
972,2020-01-24,33.5,33.5,33.5,33.5,33.5,100
973,2020-01-27,33.5,33.5,33.5,33.5,33.5,0
974,2020-01-28,33.5,33.5,33.5,33.5,33.5,0
975,2020-01-29,33.5,33.5,33.5,33.5,33.5,0
976,2020-01-30,34.0,34.0,34.0,34.0,34.0,100
977,2020-01-31,34.0,34.0,34.0,34.0,34.0,0
978,2020-02-03,34.0,34.0,34.0,34.0,34.0,0
979,2020-02-04,34.0,34.0,34.0,34.0,34.0,0
980,2020-02-05,34.0,34.0,34.0,34.0,34.0,0
981,2020-02-06,32.900002,32.900002,32.900002,32.900002,32.900002,100
982,2020-02-07,32.900002,32.900002,32.900002,32.900002,32.900002,0
983,2020-02-10,32.900002,32.900002,32.900002,32.900002,32.900002,0
984,2020-02-11,32.900002,32.900002,32.900002,32.900002,32.900002,0
985,2020-02-12,32.900002,32.900002,32.900002,32.900002,32.900002,0
986,2020-02-13,32.900002,32.900002,32.900002,32.900002,32.900002,0
987,2020-02-14,32.900002,32.900002,32.900002,32.900002,32.900002,0
988,2020-02-18,32.900002,32.900002,32.900002,32.900002,32.900002,0
989,2020-02-19,32.900002,32.900002,32.900002,32.900002,32.900002,0
990,2020-02-20,32.900002,32.900002,32.900002,32.900002,32.900002,0
991,2020-02-21,32.900002,32.900002,32.900002,32.900002,32.900002,0
992,2020-02-24,32.900002,32.900002,32.900002,32.900002,32.900002,0
993,2020-02-25,32.900002,32.900002,32.900002,32.900002,32.900002,0
994,2020-02-26,32.900002,32.900002,32.900002,32.900002,32.900002,0
995,2020-02-27,32.75,32.75,32.75,32.75,32.75,100
996,2020-02-28,32.75,32.75,32.75,32.75,32.75,100
997,2020-03-02,32.75,32.75,32.75,32.75,32.75,0
998,2020-03-03,32.75,32.75,32.75,32.75,32.75,0
999,2020-03-04,32.75,32.75,32.75,32.75,32.75,300
1000,2020-03-05,32.700001,32.75,32.700001,32.75,32.75,200
1001,2020-03-06,32.75,32.75,32.75,32.75,32.75,0
1002,2020-03-09,32.75,32.75,32.75,32.75,32.75,0
1003,2020-03-10,32.75,32.75,32.75,32.75,32.75,0
1004,2020-03-11,32.75,32.75,32.75,32.75,32.75,0
1005,2020-03-12,32.75,32.75,32.75,32.75,32.75,0
1006,2020-03-13,32.75,32.75,32.75,32.75,32.75,0
1007,2020-03-16,32.75,32.75,32.75,32.75,32.75,0
1008,2020-03-17,32.75,32.75,32.75,32.75,32.75,0
1009,2020-03-18,32.75,32.75,32.75,32.75,32.75,0
1010,2020-03-19,32.75,32.75,32.75,32.75,32.75,0
1011,2020-03-20,32.75,32.75,32.75,32.75,32.75,0
1012,2020-03-23,32.75,32.75,32.75,32.75,32.75,0
1013,2020-03-24,32.75,32.75,32.75,32.75,32.75,0
1014,2020-03-25,32.75,32.75,32.75,32.75,32.75,0
1015,2020-03-26,32.75,32.75,32.75,32.75,32.75,0
1016,2020-03-27,32.75,32.75,32.75,32.75,32.75,0
1017,2020-03-30,32.75,32.75,32.75,32.75,32.75,0
1018,2020-03-31,32.75,32.75,32.75,32.75,32.75,0
1019,2020-04-01,32.75,32.75,32.75,32.75,32.75,0
1020,2020-04-02,32.75,32.75,32.75,32.75,32.75,0
1021,2020-04-03,32.75,32.75,32.75,32.75,32.75,0
1022,2020-04-06,32.75,32.75,32.75,32.75,32.75,0
1023,2020-04-07,32.75,32.75,32.75,32.75,32.75,0
1024,2020-04-08,32.75,32.75,32.75,32.75,32.75,0
1025,2020-04-09,32.75,32.75,32.75,32.75,32.75,0
1026,2020-04-13,32.75,32.75,32.75,32.75,32.75,0
1027,2020-04-14,32.75,32.75,32.75,32.75,32.75,0
1028,2020-04-15,27.959999,27.959999,27.959999,27.959999,27.959999,1500
1029,2020-04-16,27.959999,27.959999,27.959999,27.959999,27.959999,0
1031,2020-04-20,27.959999,27.959999,27.959999,27.959999,27.959999,0
1032,2020-04-21,27.959999,27.959999,27.959999,27.959999,27.959999,0
1033,2020-04-22,23.0,23.0,23.0,23.0,23.0,200
1034,2020-04-23,23.0,23.0,23.0,23.0,23.0,0
1035,2020-04-24,28.0,28.0,28.0,28.0,28.0,200
1036,2020-04-27,28.0,28.0,28.0,28.0,28.0,0
1037,2020-04-28,32.0,33.0,32.0,33.0,33.0,500
1038,2020-04-29,33.0,33.0,33.0,33.0,33.0,0
1039,2020-04-30,33.0,33.0,33.0,33.0,33.0,0
1040,2020-05-01,33.0,33.0,33.0,33.0,33.0,0
1041,2020-05-04,33.0,33.0,33.0,33.0,33.0,0
1042,2020-05-05,33.0,33.0,33.0,33.0,33.0,0
1043,2020-05-06,33.0,33.0,33.0,33.0,33.0,0
1044,2020-05-07,33.0,33.0,33.0,33.0,33.0,0
1045,2020-05-08,33.0,33.0,33.0,33.0,33.0,0
1046,2020-05-11,33.0,33.0,33.0,33.0,33.0,0
1047,2020-05-12,33.0,33.0,33.0,33.0,33.0,0
1048,2020-05-13,33.0,33.0,33.0,33.0,33.0,0
1049,2020-05-14,28.0,28.0,28.0,28.0,28.0,1100
1050,2020-05-15,28.0,28.0,28.0,28.0,28.0,0
1051,2020-05-18,28.0,28.0,28.0,28.0,28.0,0
1052,2020-05-19,28.0,28.0,28.0,28.0,28.0,0
1053,2020-05-20,28.0,28.0,28.0,28.0,28.0,0
1054,2020-05-21,28.0,28.0,28.0,28.0,28.0,0
1055,2020-05-22,28.0,28.0,28.0,28.0,28.0,0
1056,2020-05-26,28.0,28.0,28.0,28.0,28.0,0
1057,2020-05-27,28.0,28.0,28.0,28.0,28.0,0
1058,2020-05-28,28.0,28.0,28.0,28.0,28.0,0
1059,2020-05-29,28.0,28.0,28.0,28.0,28.0,0
1060,2020-06-01,28.0,28.0,28.0,28.0,28.0,0
1061,2020-06-02,28.0,28.0,28.0,28.0,28.0,0
1062,2020-06-03,28.0,28.0,28.0,28.0,28.0,0
1063,2020-06-04,28.0,28.0,28.0,28.0,28.0,0
1064,2020-06-05,28.5,32.950001,28.5,32.950001,32.950001,700
1065,2020-06-08,22.0,22.0,22.0,22.0,22.0,100
1066,2020-06-09,22.0,22.0,22.0,22.0,22.0,0
1067,2020-06-10,22.0,22.0,22.0,22.0,22.0,0
1068,2020-06-11,22.0,22.0,22.0,22.0,22.0,0
1069,2020-06-12,22.0,22.0,22.0,22.0,22.0,100
1070,2020-06-15,22.0,22.0,22.0,22.0,22.0,100
1071,2020-06-16,22.0,22.0,22.0,22.0,22.0,0
1072,2020-06-17,22.0,22.0,22.0,22.0,22.0,0
1073,2020-06-18,22.0,22.0,22.0,22.0,22.0,0
1074,2020-06-19,22.0,22.0,22.0,22.0,22.0,0
1075,2020-06-22,22.0,22.0,22.0,22.0,22.0,0
1076,2020-06-23,22.0,22.0,22.0,22.0,22.0,0
1077,2020-06-24,22.0,22.0,22.0,22.0,22.0,0
1078,2020-06-25,22.0,22.0,22.0,22.0,22.0,0
1079,2020-06-26,22.0,22.0,22.0,22.0,22.0,0
1080,2020-06-29,22.32,22.32,22.32,22.32,22.32,100
1081,2020-06-30,22.32,22.32,22.32,22.32,22.32,0
1082,2020-07-01,22.32,22.32,22.32,22.32,22.32,0
1083,2020-07-02,22.32,22.32,22.32,22.32,22.32,0
1084,2020-07-06,22.32,22.32,22.32,22.32,22.32,0
1085,2020-07-07,22.32,22.32,22.32,22.32,22.32,0
1086,2020-07-08,22.32,22.32,22.32,22.32,22.32,0
1087,2020-07-09,22.32,22.32,22.32,22.32,22.32,0
1088,2020-07-10,22.32,22.32,22.32,22.32,22.32,0
1089,2020-07-13,22.32,22.32,22.32,22.32,22.32,0
1090,2020-07-14,22.32,22.32,22.32,22.32,22.32,0
1091,2020-07-15,22.32,22.32,22.32,22.32,22.32,0
1092,2020-07-16,22.32,22.32,22.32,22.32,22.32,0
1093,2020-07-17,22.32,22.32,22.32,22.32,22.32,0
1094,2020-07-20,22.32,22.32,22.32,22.32,22.32,0
1095,2020-07-21,22.32,22.32,22.32,22.32,22.32,0
1096,2020-07-22,22.32,22.32,22.32,22.32,22.32,0
1097,2020-07-23,22.32,22.32,22.32,22.32,22.32,0
1098,2020-07-24,22.32,22.32,22.32,22.32,22.32,0
1099,2020-07-27,22.32,22.32,22.32,22.32,22.32,0
1100,2020-07-28,22.32,22.32,22.32,22.32,22.32,0
1101,2020-07-29,22.32,22.32,22.32,22.32,22.32,0
1102,2020-07-30,22.32,22.32,22.32,22.32,22.32,0
1103,2020-07-31,22.32,22.32,22.32,22.32,22.32,0
1104,2020-08-03,22.32,22.32,22.32,22.32,22.32,0
1105,2020-08-04,22.32,22.32,22.32,22.32,22.32,0
1106,2020-08-05,22.32,22.32,22.32,22.32,22.32,0
1107,2020-08-06,22.32,22.32,22.32,22.32,22.32,0
1108,2020-08-07,22.32,22.32,22.32,22.32,22.32,0
1109,2020-08-10,22.32,22.32,22.32,22.32,22.32,0
1110,2020-08-11,22.32,22.32,22.32,22.32,22.32,0
1111,2020-08-12,22.32,22.32,22.32,22.32,22.32,0
1112,2020-08-13,22.32,22.32,22.32,22.32,22.32,0
1113,2020-08-14,22.32,22.32,22.32,22.32,22.32,0
1114,2020-08-17,22.32,22.32,22.32,22.32,22.32,0
1115,2020-08-18,32.950001,32.950001,32.950001,32.950001,32.950001,0
1116,2020-08-19,22.32,22.32,22.32,22.32,22.32,0
1117,2020-08-20,22.32,22.32,22.32,22.32,22.32,0
1118,2020-08-21,22.32,22.32,22.32,22.32,22.32,0
1119,2020-08-24,22.32,22.32,22.32,22.32,22.32,0
1120,2020-08-25,22.32,22.32,22.32,22.32,22.32,0
1121,2020-08-26,22.32,22.32,22.32,22.32,22.32,0
1122,2020-08-27,22.32,22.32,22.32,22.32,22.32,0
1123,2020-08-28,22.32,22.32,22.32,22.32,22.32,0
1124,2020-08-31,22.32,22.32,22.32,22.32,22.32,0
1125,2020-09-01,22.32,22.32,22.32,22.32,22.32,0
1126,2020-09-02,22.32,22.32,22.32,22.32,22.32,0
1127,2020-09-03,22.32,22.32,22.32,22.32,22.32,0
1128,2020-09-04,22.32,22.32,22.32,22.32,22.32,0
1129,2020-09-08,22.32,22.32,22.32,22.32,22.32,0
1130,2020-09-09,22.0,22.0,22.0,22.0,22.0,200
1131,2020-09-10,22.0,22.0,22.0,22.0,22.0,0
1132,2020-09-11,22.0,22.0,22.0,22.0,22.0,0
1133,2020-09-14,22.0,22.0,22.0,22.0,22.0,0
1134,2020-09-15,22.0,22.0,22.0,22.0,22.0,0
1135,2020-09-16,22.0,22.0,22.0,22.0,22.0,200
1136,2020-09-17,33.0,33.0,33.0,33.0,33.0,2200
1137,2020-09-18,33.0,33.0,33.0,33.0,33.0,0
1138,2020-09-21,33.0,33.0,33.0,33.0,33.0,0
1139,2020-09-22,33.0,33.0,33.0,33.0,33.0,0
1140,2020-09-23,33.0,33.0,33.0,33.0,33.0,0
1141,2020-09-24,33.0,33.0,33.0,33.0,33.0,0
1142,2020-09-25,33.0,33.0,33.0,33.0,33.0,0
1143,2020-09-28,32.0,32.0,32.0,32.0,32.0,100
1144,2020-09-29,32.0,32.0,32.0,32.0,32.0,0
1145,2020-09-30,32.0,32.0,32.0,32.0,32.0,0
1146,2020-10-01,32.0,32.0,32.0,32.0,32.0,0
1147,2020-10-02,32.0,32.0,32.0,32.0,32.0,0
1148,2020-10-05,16.0,33.0,16.0,32.0,32.0,1000
1149,2020-10-06,32.0,32.0,32.0,32.0,32.0,0
1150,2020-10-07,32.0,32.0,32.0,32.0,32.0,200
1151,2020-10-08,32.0,32.0,32.0,32.0,32.0,0
1155,2020-10-14,32.0,32.0,32.0,32.0,32.0,0
1156,2020-10-15,32.0,32.0,32.0,32.0,32.0,0
1157,2020-10-16,32.0,32.0,32.0,32.0,32.0,100
1158,2020-10-19,32.0,32.0,32.0,32.0,32.0,0
1159,2020-10-20,32.0,32.0,32.0,32.0,32.0,0
1160,2020-10-21,32.0,32.0,32.0,32.0,32.0,0
1161,2020-10-22,32.0,32.0,32.0,32.0,32.0,0
1162,2020-10-23,32.0,32.0,32.0,32.0,32.0,0
1163,2020-10-26,32.0,32.0,32.0,32.0,32.0,0
1164,2020-10-27,32.0,32.0,32.0,32.0,32.0,0
1165,2020-10-28,32.0,32.0,32.0,32.0,32.0,0
1166,2020-10-29,32.0,32.0,32.0,32.0,32.0,0
1167,2020-10-30,32.0,32.0,32.0,32.0,32.0,0
1168,2020-11-02,32.0,32.0,32.0,32.0,32.0,0
1169,2020-11-03,32.0,32.0,32.0,32.0,32.0,0
1170,2020-11-04,32.0,32.0,32.0,32.0,32.0,0
1171,2020-11-05,32.0,32.0,32.0,32.0,32.0,0
1172,2020-11-06,32.0,32.0,32.0,32.0,32.0,0
1173,2020-11-09,32.0,32.0,32.0,32.0,32.0,0
1174,2020-11-10,32.0,32.0,32.0,32.0,32.0,0
1175,2020-11-11,32.0,32.0,32.0,32.0,32.0,0
1176,2020-11-12,32.0,32.0,32.0,32.0,32.0,0
1177,2020-11-13,32.0,32.0,32.0,32.0,32.0,0
1178,2020-11-16,32.0,32.0,32.0,32.0,32.0,0
1179,2020-11-17,32.0,32.0,32.0,32.0,32.0,0
1180,2020-11-18,32.0,32.0,32.0,32.0,32.0,0
1181,2020-11-19,32.0,32.0,32.0,32.0,32.0,0
1182,2020-11-20,32.0,32.0,32.0,32.0,32.0,0
1183,2020-11-23,32.0,32.0,32.0,32.0,32.0,0
1184,2020-11-24,32.0,32.0,32.0,32.0,32.0,0
1185,2020-11-25,32.0,32.0,32.0,32.0,32.0,0
1187,2020-11-30,32.0,32.0,32.0,32.0,32.0,0
1188,2020-12-01,32.0,32.0,32.0,32.0,32.0,0
1189,2020-12-02,32.0,32.0,32.0,32.0,32.0,0
1190,2020-12-03,32.0,32.0,32.0,32.0,32.0,0
1191,2020-12-04,32.0,32.0,32.0,32.0,32.0,0
1192,2020-12-07,32.0,32.0,32.0,32.0,32.0,0
1193,2020-12-08,32.0,32.0,32.0,32.0,32.0,0
1194,2020-12-09,32.0,32.0,32.0,32.0,32.0,0
1195,2020-12-10,32.0,32.0,32.0,32.0,32.0,0
1196,2020-12-11,35.0,35.0,35.0,35.0,35.0,400
1197,2020-12-14,35.0,35.0,35.0,35.0,35.0,0
1198,2020-12-15,35.0,35.0,35.0,35.0,35.0,0
1199,2020-12-16,35.0,35.0,35.0,35.0,35.0,0
1200,2020-12-17,35.0,35.0,35.0,35.0,35.0,0
1201,2020-12-18,28.0,28.0,28.0,28.0,28.0,400
1202,2020-12-21,28.0,28.0,28.0,28.0,28.0,0
1203,2020-12-22,28.0,28.0,28.0,28.0,28.0,0
1204,2020-12-23,28.0,28.0,28.0,28.0,28.0,0
1206,2020-12-28,28.0,28.0,28.0,28.0,28.0,0
1207,2020-12-29,28.0,28.0,28.0,28.0,28.0,0
1208,2020-12-30,20.889999,20.889999,20.889999,20.889999,20.889999,1000
1209,2020-12-31,20.889999,20.889999,20.889999,20.889999,20.889999,0
1210,2021-01-04,20.889999,20.889999,20.889999,20.889999,20.889999,0
1211,2021-01-05,20.889999,20.889999,20.889999,20.889999,20.889999,0
1212,2021-01-06,28.5,28.5,28.5,28.5,28.5,400
1213,2021-01-07,28.5,28.5,28.5,28.5,28.5,0
1214,2021-01-08,28.5,28.5,28.5,28.5,28.5,0
1215,2021-01-11,28.5,28.5,28.5,28.5,28.5,100
1216,2021-01-12,28.5,28.5,28.5,28.5,28.5,0
1217,2021-01-13,28.5,28.5,28.5,28.5,28.5,0
1218,2021-01-14,28.5,28.5,28.5,28.5,28.5,0
1219,2021-01-15,28.5,28.5,28.5,28.5,28.5,0
1220,2021-01-19,28.5,28.5,28.5,28.5,28.5,0
1221,2021-01-20,28.5,28.5,28.5,28.5,28.5,0
1222,2021-01-21,28.5,28.5,28.5,28.5,28.5,0
1223,2021-01-22,32.0,32.0,32.0,32.0,32.0,500
1224,2021-01-25,32.0,32.0,32.0,32.0,32.0,0
1225,2021-01-26,30.0,30.0,30.0,30.0,30.0,200
1226,2021-01-27,21.9,21.9,21.9,21.9,21.9,900
1227,2021-01-28,35.0,35.0,32.5,32.5,32.5,1000
1228,2021-01-29,30.0,30.0,30.0,30.0,30.0,100
1229,2021-02-01,30.0,30.0,30.0,30.0,30.0,0
1230,2021-02-02,20.07,34.0,20.07,34.0,34.0,1900
1231,2021-02-03,34.0,34.0,34.0,34.0,34.0,200
1232,2021-02-04,34.0,34.0,34.0,34.0,34.0,0
1233,2021-02-05,34.0,34.0,34.0,34.0,34.0,0
1234,2021-02-08,34.0,34.0,34.0,34.0,34.0,300
1235,2021-02-09,34.0,34.0,34.0,34.0,34.0,0
1236,2021-02-10,34.0,34.0,34.0,34.0,34.0,0
1237,2021-02-11,34.0,34.0,34.0,34.0,34.0,0
1238,2021-02-12,34.0,34.0,34.0,34.0,34.0,0
1239,2021-02-16,34.0,34.0,34.0,34.0,34.0,0
1240,2021-02-17,34.0,34.0,34.0,34.0,34.0,0
1241,2021-02-18,34.0,34.0,34.0,34.0,34.0,0
1242,2021-02-19,34.0,34.0,34.0,34.0,34.0,0
1243,2021-02-22,35.5,35.5,35.5,35.5,35.5,1100
1244,2021-02-23,35.5,35.5,35.5,35.5,35.5,0
1245,2021-02-24,35.5,35.5,35.5,35.5,35.5,0
1246,2021-02-25,35.5,35.5,35.5,35.5,35.5,0
1247,2021-02-26,35.5,35.5,35.5,35.5,35.5,0
1248,2021-03-01,20.0,20.0,20.0,20.0,20.0,600
1249,2021-03-02,20.0,20.0,20.0,20.0,20.0,0
1250,2021-03-03,20.0,20.0,20.0,20.0,20.0,0
1251,2021-03-04,20.0,20.0,20.0,20.0,20.0,0
1252,2021-03-05,20.0,20.0,20.0,20.0,20.0,0
1253,2021-03-08,20.0,20.0,20.0,20.0,20.0,0
1254,2021-03-09,20.0,20.0,20.0,20.0,20.0,0
1255,2021-03-10,20.0,20.0,20.0,20.0,20.0,0
1256,2021-03-11,20.0,20.0,20.0,20.0,20.0,0
1257,2021-03-12,20.0,20.0,20.0,20.0,20.0,0
