Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,50.389999,51.869999,50.389999,51.360001,51.360001,2185000
2019-05-02,51.270000,51.759998,51.049999,51.459999,51.459999,1349800
2019-05-03,51.630001,52.470001,51.500000,52.250000,52.250000,2705000
2019-05-06,51.150002,51.500000,50.599998,51.220001,51.220001,2228300
2019-05-07,49.009998,49.250000,48.610001,48.889999,48.889999,3310700
2019-05-08,48.650002,49.080002,48.400002,48.750000,48.750000,1220400
2019-05-09,48.119999,49.110001,48.099998,48.750000,48.750000,1903300
2019-05-10,48.990002,49.860001,48.400002,49.700001,49.700001,2148000
2019-05-13,48.500000,48.660000,47.869999,48.029999,48.029999,1475700
2019-05-14,48.150002,48.540001,48.049999,48.439999,48.439999,1146100
2019-05-15,49.480000,50.080002,49.029999,49.939999,49.939999,2177900
2019-05-16,50.919998,52.330002,50.250000,52.000000,52.000000,5301500
2019-05-17,53.220001,53.610001,52.380001,52.610001,52.610001,3318300
2019-05-20,52.540001,52.880001,52.009998,52.200001,52.200001,2019900
2019-05-21,51.230000,51.230000,50.560001,51.029999,51.029999,1451300
2019-05-22,50.630001,50.720001,50.369999,50.490002,50.490002,1127800
2019-05-23,48.480000,48.570000,48.130001,48.340000,48.340000,1894500
2019-05-24,48.669998,49.180000,48.669998,48.980000,48.980000,814200
2019-05-28,49.709999,49.730000,49.090000,49.169998,49.169998,879500
2019-05-29,48.459999,48.470001,48.009998,48.230000,48.230000,869600
2019-05-30,48.549999,48.790001,48.299999,48.529999,48.529999,613100
2019-05-31,47.980000,48.099998,47.709999,48.000000,48.000000,1085200
2019-06-03,48.009998,48.360001,47.700001,47.779999,47.779999,849600
2019-06-04,47.630001,48.169998,47.290001,48.130001,48.130001,1014100
2019-06-05,48.500000,48.500000,47.730000,48.110001,48.110001,764200
2019-06-06,47.639999,47.759998,47.330002,47.450001,47.450001,1159900
2019-06-07,48.139999,49.099998,48.139999,48.860001,48.860001,1146300
2019-06-10,49.660000,49.799999,49.169998,49.619999,49.619999,1711200
2019-06-11,49.880001,50.119999,49.669998,49.820000,49.820000,1064100
2019-06-12,49.169998,49.529999,49.000000,49.380001,49.380001,1579900
2019-06-13,49.410000,49.860001,49.389999,49.669998,49.669998,1198700
2019-06-14,50.540001,51.560001,50.430000,51.330002,51.330002,3736100
2019-06-17,51.740002,52.669998,51.740002,52.099998,52.099998,2555100
2019-06-18,52.290001,52.570000,52.099998,52.209999,52.209999,1695700
2019-06-19,52.930000,53.169998,52.580002,52.980000,52.980000,2280400
2019-06-20,54.049999,54.119999,53.290001,53.939999,53.939999,1678700
2019-06-21,52.990002,53.650002,52.709999,53.240002,53.240002,2478300
2019-06-24,53.540001,53.730000,53.119999,53.150002,53.150002,1530300
2019-06-25,52.560001,53.049999,52.509998,52.549999,52.549999,1868600
2019-06-26,52.660000,52.849998,52.009998,52.459999,52.459999,1080600
2019-06-27,52.540001,52.779999,52.209999,52.700001,52.700001,1027600
2019-06-28,52.840000,52.840000,52.189999,52.389999,52.389999,886200
2019-07-01,53.560001,53.820000,52.980000,53.709999,53.709999,1843400
2019-07-02,53.270000,53.700001,53.130001,53.680000,53.680000,1386900
2019-07-03,54.209999,54.810001,54.189999,54.720001,54.720001,784100
2019-07-05,54.389999,55.110001,54.380001,55.029999,55.029999,1468700
2019-07-08,54.900002,54.919998,54.660000,54.660000,54.660000,1691000
2019-07-09,54.130001,54.509998,53.900002,54.380001,54.380001,1307200
2019-07-10,55.110001,55.200001,54.669998,54.779999,54.779999,833900
2019-07-11,54.990002,55.209999,54.889999,55.020000,55.020000,2797000
2019-07-12,55.680000,55.990002,55.549999,55.770000,55.770000,770100
2019-07-15,56.000000,56.049999,55.650002,55.770000,55.770000,917700
2019-07-16,54.169998,54.509998,53.689999,53.990002,53.990002,1461400
2019-07-17,54.779999,54.799999,54.169998,54.369999,54.369999,1025700
2019-07-18,53.650002,54.049999,53.410000,53.950001,53.950001,790000
2019-07-19,54.310001,54.330002,53.650002,53.660000,53.660000,400700
2019-07-22,54.020000,54.049999,53.680000,53.799999,53.799999,965200
2019-07-23,54.279999,54.470001,54.029999,54.410000,54.410000,730200
2019-07-24,54.869999,55.209999,54.750000,55.099998,55.099998,1115700
2019-07-25,54.500000,54.759998,54.320000,54.549999,54.549999,1381400
2019-07-26,54.799999,54.930000,54.590000,54.799999,54.799999,1631800
2019-07-29,54.000000,54.840000,54.000000,54.700001,54.700001,3002000
2019-07-30,56.060001,57.410000,56.020000,57.099998,57.099998,3197400
2019-07-31,57.000000,57.290001,56.279999,56.860001,56.860001,1443100
2019-08-01,56.450001,57.290001,55.660000,55.849998,55.849998,2243600
2019-08-02,55.299999,55.450001,54.669998,54.980000,54.980000,1266100
2019-08-05,53.830002,53.830002,53.320000,53.650002,53.650002,1873300
2019-08-06,54.779999,55.000000,54.330002,55.000000,55.000000,1194800
2019-08-07,55.480000,55.840000,54.930000,55.529999,55.529999,2389900
2019-08-08,55.410000,56.340000,55.299999,56.250000,56.250000,1499900
2019-08-09,56.480000,56.590000,55.709999,56.110001,56.110001,426200
2019-08-12,56.000000,56.049999,55.419998,55.599998,55.599998,504800
2019-08-13,55.700001,56.639999,55.509998,56.259998,56.259998,1140800
2019-08-14,55.230000,55.259998,54.139999,54.320000,54.320000,1272700
2019-08-15,54.700001,55.220001,54.580002,55.020000,55.020000,872800
2019-08-16,54.840000,55.959999,54.840000,55.730000,55.730000,1254700
2019-08-19,55.720001,55.980000,55.610001,55.720001,55.720001,934800
2019-08-20,56.000000,56.020000,55.590000,55.660000,55.660000,378100
2019-08-21,56.330002,57.070000,56.200001,56.650002,56.650002,1052800
2019-08-22,55.169998,55.380001,54.389999,54.770000,54.770000,1583600
2019-08-23,54.799999,55.060001,53.660000,53.840000,53.840000,1303600
2019-08-26,55.529999,55.990002,55.450001,55.520000,55.520000,1174600
2019-08-27,55.709999,55.980000,55.310001,55.509998,55.509998,726300
2019-08-28,55.220001,55.709999,55.139999,55.610001,55.610001,501000
2019-08-29,56.330002,57.599998,56.330002,56.720001,56.720001,916000
2019-08-30,57.110001,57.169998,56.570000,56.910000,56.910000,355400
2019-09-03,57.220001,57.770000,57.000000,57.430000,57.430000,857900
2019-09-04,58.029999,58.590000,57.919998,58.509998,58.509998,925700
2019-09-05,59.549999,60.040001,59.480000,59.540001,59.540001,1295800
2019-09-06,59.340000,59.419998,59.000000,59.200001,59.200001,679700
2019-09-09,60.500000,60.630001,59.680000,59.980000,59.980000,1144500
2019-09-10,59.119999,59.389999,58.919998,59.240002,59.240002,759900
2019-09-11,59.610001,60.150002,59.459999,60.049999,60.049999,731000
2019-09-12,60.139999,60.439999,60.000000,60.250000,60.250000,623200
2019-09-13,60.099998,60.529999,60.090000,60.360001,60.360001,661300
2019-09-16,59.919998,60.250000,59.680000,59.970001,59.970001,400800
2019-09-17,60.150002,60.150002,59.259998,59.939999,59.939999,1854700
2019-09-18,59.119999,59.360001,58.580002,59.110001,59.110001,816600
2019-09-19,59.389999,59.779999,59.240002,59.349998,59.349998,619500
2019-09-20,59.310001,59.580002,58.759998,59.119999,59.119999,627200
2019-09-23,58.980000,59.270000,58.869999,59.119999,59.119999,426300
2019-09-24,59.669998,59.770000,58.720001,58.910000,58.910000,987800
2019-09-25,60.400002,60.740002,59.869999,60.580002,60.580002,1522500
2019-09-26,59.910000,60.080002,59.230000,59.410000,59.410000,825500
2019-09-27,58.830002,59.389999,58.650002,58.770000,58.770000,1501700
2019-09-30,58.490002,59.180000,58.099998,59.130001,59.130001,666700
2019-10-01,58.500000,58.959999,57.650002,57.959999,57.959999,988400
2019-10-02,57.250000,57.250000,56.509998,56.830002,56.830002,1005200
2019-10-03,57.349998,58.000000,57.000000,57.930000,57.930000,823800
2019-10-04,57.889999,58.860001,57.889999,58.750000,58.750000,631900
2019-10-07,58.099998,58.400002,58.070000,58.070000,58.070000,661400
2019-10-08,57.549999,57.610001,57.029999,57.209999,57.209999,630500
2019-10-09,57.779999,58.099998,57.689999,57.869999,57.869999,323500
2019-10-10,57.139999,57.560001,57.070000,57.330002,57.330002,721300
2019-10-11,58.000000,58.910000,58.000000,58.139999,58.139999,1378000
2019-10-14,58.139999,58.380001,57.820000,57.840000,57.840000,461400
2019-10-15,58.189999,58.680000,58.150002,58.500000,58.500000,943000
2019-10-16,58.500000,59.040001,58.490002,58.919998,58.919998,747600
2019-10-17,60.029999,60.250000,59.759998,60.040001,60.040001,759600
2019-10-18,59.799999,59.869999,58.599998,59.209999,59.209999,1079000
2019-10-21,59.439999,59.580002,59.110001,59.180000,59.180000,564300
2019-10-22,59.480000,59.580002,58.939999,58.970001,58.970001,649700
2019-10-23,58.770000,58.810001,58.240002,58.580002,58.580002,589100
2019-10-24,59.150002,59.150002,58.349998,58.630001,58.630001,727500
2019-10-25,58.230000,58.619999,58.029999,58.509998,58.509998,683700
2019-10-28,58.849998,59.279999,58.689999,59.060001,59.060001,874900
2019-10-29,58.860001,59.340000,58.830002,59.240002,59.240002,1496400
2019-10-30,60.200001,61.770000,59.860001,61.070000,61.070000,1265100
2019-10-31,61.080002,61.090000,60.410000,60.830002,60.830002,661800
2019-11-01,61.270000,61.619999,61.119999,61.439999,61.439999,613700
2019-11-04,61.799999,61.849998,61.340000,61.570000,61.570000,606200
2019-11-05,61.560001,61.570000,61.029999,61.439999,61.439999,663600
2019-11-06,61.040001,61.200001,60.680000,60.730000,60.730000,456600
2019-11-07,60.410000,60.720001,60.220001,60.400002,60.400002,649500
2019-11-08,60.250000,60.570000,60.150002,60.410000,60.410000,941800
2019-11-11,61.400002,61.880001,61.000000,61.720001,61.720001,1398700
2019-11-12,62.000000,62.500000,61.910000,62.130001,62.130001,1068100
2019-11-13,62.580002,62.580002,62.230000,62.290001,62.290001,1089300
2019-11-14,62.009998,62.099998,61.340000,61.849998,61.849998,424100
2019-11-15,62.000000,62.200001,61.720001,62.060001,62.060001,325200
2019-11-18,63.009998,63.009998,62.330002,62.439999,62.439999,827100
2019-11-19,62.240002,62.320000,61.750000,61.900002,61.900002,1512500
2019-11-20,61.720001,61.880001,61.250000,61.480000,61.480000,852500
2019-11-21,61.099998,61.639999,60.959999,61.520000,61.520000,1149700
2019-11-22,61.639999,61.700001,61.169998,61.200001,61.200001,607200
2019-11-25,61.709999,61.950001,61.580002,61.799999,61.799999,879400
2019-11-26,63.000000,63.200001,62.619999,63.150002,63.150002,2221700
2019-11-27,63.279999,63.750000,63.200001,63.720001,63.720001,1565400
2019-11-29,63.259998,63.599998,63.220001,63.480000,63.480000,952800
2019-12-02,63.459999,63.560001,62.689999,63.279999,63.279999,1515400
2019-12-03,64.400002,64.629997,63.910000,64.589996,64.589996,1648100
2019-12-04,65.269997,65.559998,65.080002,65.290001,65.290001,1123800
2019-12-05,65.160004,65.290001,64.800003,65.199997,65.199997,1156400
2019-12-06,65.339996,65.470001,65.150002,65.290001,65.290001,999800
2019-12-09,65.610001,66.300003,65.610001,65.930000,65.930000,1323200
2019-12-10,66.570000,66.699997,66.040001,66.309998,66.309998,872900
2019-12-11,66.480003,66.550003,66.199997,66.540001,66.540001,1375100
2019-12-12,66.919998,67.389999,66.830002,67.320000,67.320000,1152300
2019-12-13,67.400002,67.790001,67.199997,67.570000,67.570000,1019200
2019-12-16,68.199997,68.470001,68.000000,68.250000,68.250000,1109400
2019-12-17,68.040001,68.089996,67.690002,67.739998,67.739998,747600
2019-12-18,67.830002,67.910004,67.400002,67.699997,67.699997,557700
2019-12-19,68.059998,68.209999,67.820000,67.879997,67.879997,667600
2019-12-20,67.239998,67.910004,66.919998,67.900002,67.900002,1594400
2019-12-23,67.809998,68.169998,67.599998,68.080002,68.080002,601400
2019-12-24,67.980003,68.000000,67.760002,67.760002,67.760002,264500
2019-12-26,68.000000,68.029999,67.849998,68.019997,68.019997,518000
2019-12-27,68.029999,68.099998,67.730003,67.779999,67.779999,351100
2019-12-30,67.779999,67.790001,67.250000,67.720001,67.720001,993900
2019-12-31,67.720001,68.029999,67.510002,68.000000,68.000000,549700
2020-01-02,68.300003,69.059998,68.279999,69.059998,69.059998,856500
2020-01-03,68.500000,68.650002,67.959999,68.080002,68.080002,518600
2020-01-06,68.250000,69.199997,68.220001,69.110001,69.110001,755500
2020-01-07,70.510002,70.580002,69.809998,70.199997,70.199997,1316200
2020-01-08,70.800003,71.120003,70.370003,70.459999,70.459999,1640200
2020-01-09,71.400002,71.660004,70.589996,71.029999,71.029999,2377300
2020-01-10,71.459999,71.459999,70.739998,70.860001,70.860001,1120500
2020-01-13,71.389999,71.699997,71.080002,71.639999,71.639999,1272300
2020-01-14,72.940002,72.949997,72.010002,72.470001,72.470001,1940800
2020-01-15,71.599998,72.120003,71.449997,71.599998,71.599998,1085900
2020-01-16,72.230003,72.720001,72.199997,72.620003,72.620003,1158900
2020-01-17,72.720001,72.720001,72.160004,72.480003,72.480003,780500
2020-01-21,72.500000,72.500000,72.110001,72.129997,72.129997,967200
2020-01-22,72.570000,72.680000,72.169998,72.379997,72.379997,760800
2020-01-23,72.750000,72.750000,72.019997,72.589996,72.589996,579700
2020-01-24,72.639999,72.680000,71.480003,71.879997,71.879997,678300
2020-01-27,71.440002,71.699997,71.150002,71.309998,71.309998,1267300
2020-01-28,71.699997,72.209999,71.349998,72.019997,72.019997,812600
2020-01-29,71.900002,72.019997,71.650002,71.800003,71.800003,613000
2020-01-30,70.629997,71.309998,70.209999,71.139999,71.139999,870900
2020-01-31,70.989998,70.989998,69.910004,70.180000,70.180000,957400
2020-02-03,70.290001,70.900002,70.250000,70.480003,70.480003,1814800
2020-02-04,72.169998,73.860001,71.160004,73.000000,73.000000,1578700
2020-02-05,70.660004,71.059998,70.349998,70.510002,70.510002,1799000
2020-02-06,70.970001,71.550003,70.970001,71.550003,71.550003,662600
2020-02-07,71.000000,71.250000,69.709999,70.089996,70.089996,1462400
2020-02-10,70.129997,70.209999,69.629997,70.169998,70.169998,929300
2020-02-11,70.629997,70.849998,70.190002,70.320000,70.320000,852000
2020-02-12,70.300003,70.790001,70.300003,70.769997,70.769997,587900
2020-02-13,69.919998,69.919998,69.510002,69.599998,69.599998,910300
2020-02-14,69.480003,69.529999,68.459999,68.830002,68.830002,1485200
2020-02-18,66.419998,67.089996,66.099998,66.639999,66.639999,2345700
2020-02-19,66.959999,67.370003,66.870003,67.070000,67.070000,1234900
2020-02-20,66.910004,67.169998,66.029999,66.739998,66.739998,1326100
2020-02-21,66.949997,67.000000,65.750000,65.940002,65.940002,906900
2020-02-24,64.000000,64.580002,63.509998,63.930000,63.930000,1413800
2020-02-25,65.250000,65.500000,63.130001,63.580002,63.580002,2226400
2020-02-26,64.360001,64.830002,63.779999,63.939999,63.939999,1553400
2020-02-27,61.910000,62.720001,60.880001,60.889999,60.889999,2006000
2020-02-28,59.490002,62.459999,59.349998,62.200001,62.200001,2723300
2020-03-02,63.599998,64.260002,62.310001,64.160004,64.160004,2117900
2020-03-03,63.770000,64.510002,62.560001,63.180000,63.180000,1714500
2020-03-04,63.779999,64.949997,63.570000,64.790001,64.790001,1223800
2020-03-05,63.849998,63.990002,62.919998,63.439999,63.439999,1259900
2020-03-06,62.799999,63.240002,62.160000,63.119999,63.119999,1165600
2020-03-09,58.189999,60.470001,58.000000,58.529999,58.529999,1374800
2020-03-10,61.090000,61.150002,59.060001,60.330002,60.330002,3117300
2020-03-11,58.950001,59.349998,57.439999,57.790001,57.790001,1349800
2020-03-12,54.529999,55.470001,51.500000,52.570000,52.570000,2072100
2020-03-13,56.349998,56.669998,53.290001,56.320000,56.320000,2012300
2020-03-16,52.000000,53.860001,50.939999,51.680000,51.680000,1458900
2020-03-17,53.410000,55.369999,52.650002,55.200001,55.200001,1702400
2020-03-18,54.779999,58.099998,52.080002,54.790001,54.790001,3626500
2020-03-19,54.860001,56.040001,53.599998,55.400002,55.400002,2382900
2020-03-20,56.480000,56.900002,52.820000,53.060001,53.060001,1613000
2020-03-23,53.939999,54.400002,51.580002,52.900002,52.900002,1592600
2020-03-24,56.299999,57.000000,55.560001,57.000000,57.000000,2281900
2020-03-25,58.380001,59.330002,56.320000,57.680000,57.680000,1225000
2020-03-26,58.660000,60.509998,58.000000,60.500000,60.500000,1465400
2020-03-27,59.599998,60.599998,58.720001,59.320000,59.320000,1943400
2020-03-30,59.939999,60.450001,59.139999,60.169998,60.169998,1215200
2020-03-31,59.270000,60.500000,58.610001,59.180000,59.180000,1057900
2020-04-01,57.930000,58.430000,56.650002,56.849998,56.849998,1110900
2020-04-02,58.369999,59.299999,57.910000,58.910000,58.910000,1107900
2020-04-03,58.000000,58.529999,56.770000,57.480000,57.480000,667800
2020-04-06,59.830002,61.230000,59.500000,60.869999,60.869999,1196800
2020-04-07,62.750000,62.900002,60.459999,60.660000,60.660000,1347100
2020-04-08,61.080002,62.369999,60.720001,62.110001,62.110001,1112600
2020-04-09,62.230000,62.450001,61.000000,61.580002,61.580002,1139300
2020-04-13,61.000000,61.080002,59.509998,60.090000,60.090000,1551700
2020-04-14,61.799999,62.049999,60.900002,61.430000,61.430000,1762500
2020-04-15,62.200001,62.200001,61.240002,62.070000,62.070000,2207300
2020-04-16,62.419998,62.470001,61.590000,62.240002,62.240002,2740200
2020-04-17,64.139999,64.440002,63.490002,64.440002,64.440002,3182300
2020-04-20,63.590000,64.430000,63.200001,63.549999,63.549999,2436900
2020-04-21,62.209999,62.650002,61.410000,62.049999,62.049999,2203700
2020-04-22,62.689999,62.980000,62.470001,62.680000,62.680000,837300
2020-04-23,63.430000,63.500000,61.959999,62.060001,62.060001,985500
2020-04-24,63.189999,63.189999,62.250000,62.959999,62.959999,1158100
2020-04-27,63.509998,63.869999,63.220001,63.450001,63.450001,1233300
2020-04-28,63.880001,64.040001,62.889999,62.919998,62.919998,972100
2020-04-29,64.410004,64.849998,63.830002,64.580002,64.580002,1193600
2020-04-30,64.160004,64.440002,63.400002,64.250000,64.250000,1108900
2020-05-01,63.230000,63.619999,62.160000,62.730000,62.730000,625200
2020-05-04,62.299999,62.529999,61.349998,61.939999,61.939999,768100
2020-05-05,62.889999,63.740002,62.779999,63.389999,63.389999,957200
2020-05-06,63.939999,64.260002,63.240002,63.950001,63.950001,913600
2020-05-07,64.269997,64.589996,63.900002,64.370003,64.370003,900400
2020-05-08,65.000000,65.889999,64.589996,65.510002,65.510002,957700
2020-05-11,65.769997,66.050003,65.279999,65.970001,65.970001,916800
2020-05-12,65.919998,66.400002,65.550003,65.589996,65.589996,1140200
2020-05-13,63.680000,64.050003,62.299999,62.779999,62.779999,2543800
2020-05-14,62.939999,63.660000,62.369999,63.660000,63.660000,1329900
2020-05-15,63.520000,64.559998,63.480000,64.010002,64.010002,1241200
2020-05-18,63.000000,64.459999,62.689999,64.070000,64.070000,1976900
2020-05-19,64.290001,64.339996,63.000000,63.049999,63.049999,2118400
2020-05-20,63.230000,63.849998,63.060001,63.169998,63.169998,2146500
2020-05-21,63.000000,63.380001,62.180000,62.740002,62.740002,1214600
2020-05-22,63.200001,63.320000,62.590000,63.240002,63.240002,848700
2020-05-26,62.790001,63.160000,62.160000,62.180000,62.180000,1435100
2020-05-27,62.500000,63.029999,62.020000,62.970001,62.970001,1524600
2020-05-28,63.580002,65.330002,63.580002,64.580002,64.580002,1606900
2020-05-29,64.199997,64.760002,63.650002,64.760002,64.760002,1176800
2020-06-01,64.910004,65.650002,64.559998,65.489998,65.489998,1423600
2020-06-02,65.980003,66.820000,65.919998,66.750000,66.750000,1420600
2020-06-03,66.000000,67.019997,65.970001,66.790001,66.790001,2723200
2020-06-04,67.000000,67.410004,66.059998,66.180000,66.180000,1167400
2020-06-05,66.580002,67.550003,66.550003,67.309998,67.309998,1274500
2020-06-08,67.500000,68.790001,67.300003,68.559998,68.559998,1392600
2020-06-09,68.440002,68.800003,67.900002,68.449997,68.449997,986700
2020-06-10,70.000000,70.599998,69.150002,70.510002,70.510002,1863300
2020-06-11,70.169998,70.190002,67.099998,67.370003,67.370003,2784400
2020-06-12,69.720001,69.830002,66.870003,68.290001,68.290001,2360700
2020-06-15,68.360001,69.989998,67.889999,69.730003,69.730003,1640100
2020-06-16,70.489998,70.500000,68.800003,69.349998,69.349998,1029200
2020-06-17,70.959999,71.779999,70.730003,71.580002,71.580002,1375300
2020-06-18,71.650002,71.849998,71.419998,71.550003,71.550003,920000
2020-06-19,71.720001,71.849998,70.750000,70.980003,70.980003,1513900
2020-06-22,71.250000,71.809998,70.959999,71.709999,71.709999,605900
2020-06-23,71.809998,72.339996,71.589996,71.639999,71.639999,1189700
2020-06-24,71.389999,71.480003,70.300003,70.650002,70.650002,646500
2020-06-25,70.160004,71.120003,69.720001,71.000000,71.000000,682300
2020-06-26,70.260002,70.419998,69.199997,69.680000,69.680000,953300
2020-06-29,68.739998,68.849998,68.150002,68.720001,68.720001,972100
2020-06-30,68.629997,69.220001,68.459999,69.129997,69.129997,736700
2020-07-01,69.169998,70.949997,69.169998,70.389999,70.389999,1549700
2020-07-02,70.500000,70.500000,69.970001,70.230003,70.230003,1087000
2020-07-06,70.519997,70.809998,70.300003,70.529999,70.529999,1397500
2020-07-07,69.820000,70.059998,69.050003,69.160004,69.160004,908000
2020-07-08,69.550003,69.849998,68.980003,69.790001,69.790001,533500
2020-07-09,71.320000,71.660004,70.480003,71.529999,71.529999,949600
2020-07-10,73.000000,74.110001,72.610001,73.940002,73.940002,1666900
2020-07-13,75.500000,76.639999,74.160004,74.360001,74.360001,1814600
2020-07-14,73.389999,74.610001,73.129997,74.519997,74.519997,757600
2020-07-15,76.110001,77.879997,75.889999,76.830002,76.830002,1985200
2020-07-16,76.300003,77.070000,76.150002,76.800003,76.800003,935400
2020-07-17,75.959999,76.430000,75.440002,76.080002,76.080002,1091700
2020-07-20,77.180000,78.500000,76.889999,78.180000,78.180000,875000
2020-07-21,78.250000,78.269997,77.150002,77.309998,77.309998,698200
2020-07-22,77.269997,77.599998,76.809998,77.349998,77.349998,417000
2020-07-23,77.480003,77.989998,76.190002,76.419998,76.419998,608100
2020-07-24,75.849998,76.550003,75.339996,76.459999,76.459999,535500
2020-07-27,77.669998,78.610001,77.629997,78.529999,78.529999,911200
2020-07-28,78.500000,78.500000,77.589996,77.620003,77.620003,479200
2020-07-29,77.629997,78.739998,77.559998,78.349998,78.349998,530400
2020-07-30,77.459999,78.760002,77.330002,78.519997,78.519997,624300
2020-07-31,76.980003,77.970001,76.910004,77.959999,77.959999,1113400
2020-08-03,78.709999,81.410004,78.669998,81.269997,81.269997,2149700
2020-08-04,83.559998,84.150002,82.510002,83.370003,83.370003,1695500
2020-08-05,81.699997,81.790001,80.709999,81.250000,81.250000,1198600
2020-08-06,80.860001,81.120003,80.360001,80.470001,80.470001,1129800
2020-08-07,80.500000,80.730003,79.110001,80.029999,80.029999,1101600
2020-08-10,80.449997,80.449997,79.730003,80.050003,80.050003,644600
2020-08-11,79.919998,80.320000,79.220001,79.330002,79.330002,1039600
2020-08-12,79.510002,80.980003,79.459999,80.739998,80.739998,1233600
2020-08-13,81.559998,83.190002,81.269997,82.669998,82.669998,1794200
2020-08-14,83.389999,83.610001,82.879997,82.930000,82.930000,1419400
2020-08-17,83.529999,83.709999,82.720001,83.449997,83.449997,1237400
2020-08-18,83.849998,83.900002,82.629997,82.980003,82.980003,798200
2020-08-19,81.500000,82.070000,81.019997,81.099998,81.099998,1354300
2020-08-20,79.070000,79.570000,78.870003,79.410004,79.410004,1224700
2020-08-21,78.500000,78.930000,78.199997,78.750000,78.750000,1337000
2020-08-24,79.910004,80.279999,79.370003,79.769997,79.769997,848500
2020-08-25,79.180000,79.620003,79.160004,79.370003,79.370003,636000
2020-08-26,80.400002,81.209999,80.139999,81.120003,81.120003,900600
2020-08-27,81.199997,81.199997,79.970001,80.419998,80.419998,1032800
2020-08-28,79.070000,79.650002,78.800003,79.389999,79.389999,1010000
2020-08-31,78.650002,78.980003,78.440002,78.639999,78.639999,777200
2020-09-01,79.230003,80.110001,78.750000,79.500000,79.500000,1062500
2020-09-02,79.589996,80.000000,78.800003,79.489998,79.489998,888900
2020-09-03,78.849998,78.959999,76.709999,77.379997,77.379997,1069300
2020-09-04,77.779999,78.470001,75.599998,77.660004,77.660004,1241500
2020-09-08,76.709999,76.860001,75.870003,76.010002,76.010002,1262300
2020-09-09,76.860001,77.949997,76.550003,77.480003,77.480003,888300
2020-09-10,77.769997,77.940002,76.400002,76.500000,76.500000,979700
2020-09-11,77.180000,77.389999,76.239998,77.019997,77.019997,826100
2020-09-14,77.330002,78.260002,77.269997,77.720001,77.720001,676200
2020-09-15,76.870003,77.300003,76.230003,76.459999,76.459999,1383600
2020-09-16,77.879997,78.000000,76.889999,76.989998,76.989998,1789200
2020-09-17,77.160004,78.290001,76.720001,77.610001,77.610001,1461500
2020-09-18,80.080002,80.169998,78.330002,78.959999,78.959999,1212000
2020-09-21,77.750000,78.349998,77.000000,78.269997,78.269997,762500
2020-09-22,79.070000,79.080002,77.820000,78.699997,78.699997,730800
2020-09-23,78.500000,78.540001,76.989998,77.330002,77.330002,873100
2020-09-24,76.970001,78.480003,76.809998,77.779999,77.779999,834700
2020-09-25,76.940002,77.389999,76.389999,77.260002,77.260002,617700
2020-09-28,78.099998,78.099998,76.959999,77.279999,77.279999,790200
2020-09-29,77.430000,77.820000,77.080002,77.480003,77.480003,449100
2020-09-30,76.750000,77.440002,76.279999,76.750000,76.750000,706700
2020-10-01,76.910004,76.919998,76.150002,76.449997,76.449997,719700
2020-10-02,74.000000,74.949997,73.620003,74.000000,74.000000,1392000
2020-10-05,74.849998,75.220001,74.550003,75.070000,75.070000,846200
2020-10-06,74.339996,74.410004,73.430000,73.540001,73.540001,850800
2020-10-07,73.980003,73.980003,73.099998,73.370003,73.370003,1238400
2020-10-08,73.750000,74.300003,73.529999,74.129997,74.129997,744900
2020-10-09,74.349998,74.839996,73.930000,74.550003,74.550003,755700
2020-10-12,74.070000,74.879997,74.059998,74.589996,74.589996,770900
2020-10-13,74.790001,75.180000,74.260002,74.690002,74.690002,907000
2020-10-14,74.610001,74.900002,74.269997,74.410004,74.410004,942800
2020-10-15,73.599998,73.599998,72.580002,73.269997,73.269997,1129100
2020-10-16,72.760002,73.040001,72.449997,72.669998,72.669998,1062600
2020-10-19,73.699997,73.860001,72.809998,72.930000,72.930000,822200
2020-10-20,74.629997,75.870003,74.580002,75.570000,75.570000,1215800
2020-10-21,75.330002,75.430000,74.400002,74.639999,74.639999,873200
2020-10-22,74.879997,74.970001,74.209999,74.599998,74.599998,661900
2020-10-23,75.190002,75.570000,74.510002,75.430000,75.430000,751200
2020-10-26,75.750000,76.430000,75.550003,76.199997,76.199997,842500
2020-10-27,77.300003,78.290001,76.949997,77.470001,77.470001,1467300
2020-10-28,81.900002,81.949997,79.110001,81.599998,81.599998,2727400
2020-10-29,83.760002,83.879997,82.559998,83.430000,83.430000,1845100
2020-10-30,83.250000,84.050003,82.580002,83.660004,83.660004,1479300
2020-11-02,84.120003,85.919998,84.040001,85.500000,85.500000,2077700
2020-11-03,86.000000,87.250000,86.000000,86.410004,86.410004,1059400
2020-11-04,85.379997,87.269997,85.169998,86.410004,86.410004,1039200
2020-11-05,88.750000,90.879997,88.720001,90.389999,90.389999,1823300
2020-11-06,89.099998,90.169998,88.660004,89.389999,89.389999,1394500
2020-11-09,90.000000,90.000000,86.599998,86.610001,86.610001,1884900
2020-11-10,86.050003,86.440002,85.279999,85.910004,85.910004,1300100
2020-11-11,86.480003,88.690002,86.260002,88.089996,88.089996,1347400
2020-11-12,87.470001,88.139999,86.860001,87.110001,87.110001,1209000
2020-11-13,88.970001,90.050003,88.540001,89.720001,89.720001,1094900
2020-11-16,90.690002,91.099998,90.050003,90.449997,90.449997,1151100
